No        Travel(mm)     
1         189.554481     
2         189.117372     
3         189.858568     
4         190.779286     
5         189.525647     
6         190.778703     
7         189.348716     
8         189.636430     
9         189.415223     
10        190.207995     
11        190.242860     
12        190.802832     
13        190.267474     
14        190.994203     
15        190.332442     
16        191.152549     
17        189.362316     
18        189.696761     
19        191.088754     
20        189.601343     
21        189.421601     
22        189.960575     
23        189.601683     
24        188.853608     
25        188.185194     
26        184.267025     
27        183.776701     
28        181.930674     
29        178.618334     
30        176.710602     
31        175.707628     
32        174.358597     
33        172.646009     
34        170.388403     
35        168.792716     
36        167.944791     
37        165.953090     
38        165.505840     
39        163.766058     
40        160.728506     
41        159.708195     
42        156.790512     
43        154.184524     
44        151.388650     
45        148.084977     
46        144.751309     
47        141.045597     
48        136.705361     
49        133.817912     
50        129.896307     
51        126.864133     
52        123.543327     
53        120.520623     
54        116.645806     
55        114.068705     
56        109.683297     
57        106.491385     
58        102.789388     
59        99.249527      
60        96.156210      
61        92.784396      
62        89.898784      
63        86.648413      
64        82.213842      
65        79.264869      
66        76.143491      
67        73.079454      
68        70.562055      
69        67.821420      
70        64.715885      
71        62.319758      
72        58.946826      
73        56.185402      
74        53.304468      
75        50.727751      
76        47.376979      
77        44.024939      
78        40.674093      
79        37.582167      
80        34.784501      
81        32.391945      
82        29.890000      
83        27.741922      
84        25.972832      
85        24.310623      
86        22.805392      
87        21.524150      
88        20.046132      
89        17.395449      
90        16.545646      
91        16.879793      
92        15.580468      
93        14.274632      
94        13.036096      
95        11.791558      
96        10.640917      
97        9.668246       
98        8.830736       
99        8.154254       
100       7.668454       
101       7.396812       
102       7.177567       
103       6.669047       
104       6.101291       
105       5.592014       
106       4.794944       
107       3.899054       
108       3.198100       
109       2.591144       
110       2.069350       
111       1.806211       
112       1.621007       
113       1.487481       
114       1.298352       
115       1.073216       
116       0.783407       
117       0.520583       
118       0.259897       
119       0.001785       
120       -0.140306      
121       -0.201426      
122       -0.105487      
123       -0.107849      
124       -0.236812      
125       -0.226631      
126       -0.167405      
127       -0.038301      
128       0.000000       
129       -0.004065      
130       -0.036236      
131       -0.086571      
132       -0.151273      
133       -0.152987      
134       -0.164802      
135       -0.197989      
136       -0.229746      
137       -0.246653      
138       -0.214905      
139       -0.266518      
140       -0.349308      
141       -0.253632      
142       -0.187835      
143       -0.155117      
144       -0.123390      
145       -0.113252      
146       -0.145907      
147       -0.127867      
148       -0.078686      
149       0.050738       
150       0.043450       
