No        Travel(mm)     
1         189.770127     
2         189.318379     
3         190.263803     
4         189.687461     
5         189.674573     
6         189.279593     
7         189.129537     
8         189.551881     
9         189.726383     
10        189.733351     
11        190.313076     
12        189.471578     
13        189.215912     
14        190.820627     
15        190.095415     
16        190.348204     
17        191.231683     
18        189.718336     
19        189.653555     
20        189.762772     
21        189.983625     
22        189.834479     
23        189.826534     
24        189.077780     
25        186.565807     
26        182.908537     
27        181.760874     
28        180.279449     
29        177.762053     
30        175.735644     
31        173.539142     
32        172.056179     
33        169.513076     
34        169.238849     
35        167.174161     
36        166.297419     
37        164.618170     
38        163.334448     
39        161.654883     
40        157.780828     
41        156.391617     
42        152.628402     
43        149.694552     
44        146.170336     
45        143.129115     
46        138.824704     
47        135.875729     
48        131.938932     
49        129.019505     
50        125.233298     
51        122.176361     
52        118.878167     
53        115.257414     
54        111.566737     
55        108.106103     
56        104.116635     
57        100.296466     
58        96.967332      
59        93.571436      
60        90.538703      
61        86.686426      
62        83.190833      
63        79.156639      
64        76.011513      
65        72.966892      
66        70.618629      
67        67.902255      
68        64.440999      
69        61.873463      
70        58.994596      
71        55.434990      
72        52.442228      
73        49.888615      
74        46.494995      
75        42.701472      
76        39.529895      
77        36.623365      
78        33.778012      
79        31.286773      
80        28.991464      
81        26.871129      
82        24.963317      
83        23.488583      
84        22.105276      
85        20.745435      
86        18.192200      
87        16.479529      
88        16.832245      
89        15.852982      
90        14.608230      
91        13.237344      
92        11.892995      
93        10.661702      
94        9.742463       
95        8.896582       
96        8.166871       
97        7.693802       
98        7.344445       
99        7.095717       
100       6.581729       
101       6.030219       
102       5.525243       
103       4.624366       
104       3.753908       
105       3.033287       
106       2.437767       
107       1.990077       
108       1.727572       
109       1.569528       
110       1.417371       
111       1.212407       
112       0.935519       
113       0.648038       
114       0.379617       
115       0.114306       
116       -0.114842      
117       -0.180835      
118       -0.137782      
119       -0.068383      
120       -0.201893      
121       -0.236199      
122       -0.194336      
123       -0.061968      
124       0.000000       
125       -0.000171      
126       -0.033359      
127       -0.082597      
128       -0.149679      
129       -0.152920      
130       -0.166233      
131       -0.200386      
132       -0.233378      
133       -0.242859      
134       -0.209002      
135       -0.285955      
136       -0.326850      
137       -0.227014      
138       -0.177955      
139       -0.145910      
140       -0.111966      
141       -0.125664      
142       -0.146799      
143       -0.114461      
144       -0.017277      
145       0.091092       
146       -0.008390      
147       -0.031748      
148       -0.001440      
149       -0.034671      
150       -0.068352      
