No        Travel(mm)     
1         189.928618     
2         189.818944     
3         189.396302     
4         189.739271     
5         190.436853     
6         190.738170     
7         189.272458     
8         190.382454     
9         189.763921     
10        189.673824     
11        189.604341     
12        189.788274     
13        191.081709     
14        190.294548     
15        190.691234     
16        190.709030     
17        190.464539     
18        188.859287     
19        188.255483     
20        188.198400     
21        188.311714     
22        183.731280     
23        182.589214     
24        179.051238     
25        177.664435     
26        175.405197     
27        172.764964     
28        170.401052     
29        168.424273     
30        167.017960     
31        165.446371     
32        163.740888     
33        162.574779     
34        159.360500     
35        156.356286     
36        153.175101     
37        149.633965     
38        146.332369     
39        141.348272     
40        136.806622     
41        132.816759     
42        129.683186     
43        125.444113     
44        121.301038     
45        117.380063     
46        113.387258     
47        109.094886     
48        104.731516     
49        100.704306     
50        96.452651      
51        92.200224      
52        88.393524      
53        83.975995      
54        79.780445      
55        76.336235      
56        72.313129      
57        69.674958      
58        65.773774      
59        62.822333      
60        59.322748      
61        55.115839      
62        52.044653      
63        48.298185      
64        44.468984      
65        40.479440      
66        36.911966      
67        33.729410      
68        30.580707      
69        28.106171      
70        25.773106      
71        23.957642      
72        22.166266      
73        20.490642      
74        17.682993      
75        16.520684      
76        16.445016      
77        14.908433      
78        13.325774      
79        11.900889      
80        10.527016      
81        9.361603       
82        8.481257       
83        7.836337       
84        7.390867       
85        7.086289       
86        6.488764       
87        5.822210       
88        5.025198       
89        3.963426       
90        3.081327       
91        2.393319       
92        1.917980       
93        1.649321       
94        1.491528       
95        1.265821       
96        0.965991       
97        0.623915       
98        0.313715       
99        0.002400       
100       -0.154398      
101       -0.163441      
102       -0.057537      
103       -0.213467      
104       -0.227558      
105       -0.138678      
106       0.000000       
107       0.000000       
108       -0.031039      
109       -0.088653      
110       -0.152404      
111       -0.153605      
112       -0.187554      
113       -0.224573      
114       -0.245044      
115       -0.207431      
116       -0.312170      
117       -0.284885      
118       -0.192976      
119       -0.152634      
120       -0.113892      
121       -0.128479      
122       -0.138426      
123       -0.091766      
124       0.063300       
125       0.014149       
126       -0.033978      
127       -0.005075      
128       -0.043769      
129       -0.082851      
130       -0.042500      
131       0.050918       
132       0.051411       
133       0.051653       
134       0.051856       
135       0.051908       
136       0.051960       
137       0.052224       
138       0.052375       
139       0.053032       
140       0.052832       
141       0.053556       
142       0.053458       
143       0.053555       
144       0.054064       
145       0.054343       
146       0.054388       
147       0.054419       
148       0.054666       
149       0.054864       
150       0.055081       
