No        Travel(mm)     
1         190.326052     
2         190.905053     
3         189.638154     
4         190.899616     
5         189.835765     
6         190.238246     
7         190.527945     
8         188.956270     
9         190.564014     
10        191.049386     
11        190.216764     
12        190.561388     
13        190.622959     
14        190.667489     
15        189.810581     
16        188.577989     
17        188.177983     
18        184.839325     
19        182.482007     
20        178.926121     
21        177.689486     
22        173.674936     
23        171.991976     
24        169.275350     
25        166.748307     
26        165.901897     
27        164.074174     
28        160.733731     
29        156.236353     
30        153.176207     
31        148.208837     
32        142.777853     
33        137.293072     
34        133.110016     
35        127.453294     
36        123.063155     
37        118.472669     
38        113.814099     
39        108.136749     
40        102.603556     
41        98.419511      
42        93.128117      
43        88.485398      
44        82.735825      
45        78.290744      
46        73.922460      
47        69.821455      
48        65.598148      
49        61.722416      
50        57.227482      
51        52.895071      
52        49.096428      
53        43.824607      
54        39.302835      
55        35.137232      
56        31.437498      
57        28.034417      
58        25.300912      
59        23.147317      
60        21.258407      
61        18.197622      
62        16.594154      
63        16.018448      
64        14.126043      
65        12.316401      
66        10.553436      
67        9.246853       
68        8.172857       
69        7.524000       
70        7.196876       
71        6.488069       
72        5.689338       
73        4.552583       
74        3.391708       
75        2.506151       
76        1.913232       
77        1.601226       
78        1.379312       
79        1.071817       
80        0.652692       
81        0.271259       
82        -0.102945      
83        -0.197337      
84        -0.071961      
85        -0.211561      
86        -0.219559      
87        -0.073315      
88        0.000000       
89        -0.025034      
90        -0.093339      
91        -0.153570      
92        -0.166589      
93        -0.213705      
94        -0.247850      
95        -0.211353      
96        -0.353270      
97        -0.220110      
98        -0.161552      
99        -0.114343      
100       -0.136933      
101       -0.122127      
102       0.006120       
103       0.032117       
104       -0.031636      
105       -0.015678      
106       -0.062682      
107       -0.077724      
108       0.050867       
109       0.050763       
110       0.050533       
111       0.050345       
112       0.049987       
113       0.049844       
114       0.049441       
115       0.049193       
116       0.048910       
117       0.048830       
118       0.048669       
119       0.048399       
120       0.048423       
121       0.048080       
122       0.047743       
123       0.047631       
124       0.047099       
125       0.046884       
126       0.046637       
127       0.046788       
128       0.046419       
129       0.046161       
130       0.045806       
131       0.045580       
132       0.045278       
133       0.045074       
134       0.044938       
135       0.044934       
136       0.044625       
137       0.044516       
138       0.044259       
139       0.044021       
140       0.043849       
141       0.043408       
142       0.043398       
143       0.043111       
144       0.042842       
145       0.042341       
146       0.042312       
147       0.041901       
148       0.041906       
149       0.041421       
150       0.041283       
