No        Travel(mm)     
1         190.270595     
2         189.691786     
3         189.617769     
4         190.161537     
5         190.231027     
6         189.796657     
7         189.258522     
8         189.741754     
9         189.574649     
10        190.795881     
11        190.420720     
12        189.917730     
13        189.837207     
14        190.709638     
15        189.754110     
16        189.747767     
17        190.832575     
18        190.286911     
19        190.287410     
20        189.527925     
21        190.089063     
22        190.480663     
23        189.742463     
24        190.384930     
25        189.299855     
26        189.720944     
27        188.996531     
28        188.772103     
29        188.083185     
30        188.183538     
31        188.173757     
32        187.064282     
33        184.680476     
34        182.742396     
35        180.693869     
36        180.529066     
37        178.086941     
38        177.547702     
39        174.653679     
40        174.704802     
41        172.057708     
42        170.885639     
43        170.689588     
44        169.343434     
45        168.458703     
46        166.533980     
47        165.314629     
48        165.581663     
49        163.519067     
50        161.801156     
51        161.193900     
52        159.011080     
53        156.539577     
54        153.508519     
55        151.766651     
56        148.989772     
57        147.715327     
58        144.563647     
59        140.929117     
60        139.172525     
61        135.956746     
62        132.926510     
63        129.914493     
64        127.997596     
65        125.779853     
66        122.780284     
67        119.876955     
68        117.130238     
69        115.175485     
70        112.328015     
71        108.943183     
72        106.368645     
73        104.310352     
74        101.614873     
75        98.698516      
76        96.087961      
77        93.507454      
78        90.925553      
79        87.634642      
80        85.357567      
81        82.396257      
82        80.157778      
83        77.199953      
84        74.549140      
85        72.305636      
86        70.340456      
87        68.669640      
88        66.318700      
89        63.559910      
90        61.598599      
91        59.409626      
92        56.801334      
93        54.502885      
94        52.462078      
95        50.374791      
96        47.506786      
97        45.013434      
98        42.267156      
99        39.795195      
100       37.639886      
101       35.382491      
102       33.237024      
103       31.212632      
104       29.553036      
105       27.786553      
106       26.297032      
107       25.030890      
108       23.782280      
109       22.677493      
110       21.608646      
111       20.615332      
112       18.713905      
113       16.630947      
114       16.635436      
115       16.850865      
116       15.902385      
117       14.962482      
118       13.959768      
119       12.902157      
120       11.913276      
121       10.980494      
122       10.236359      
123       9.447926       
124       8.811667       
125       8.267694       
126       7.938752       
127       7.555796       
128       7.326016       
129       7.140007       
130       6.799023       
131       6.389260       
132       5.991279       
133       5.565913       
134       4.923932       
135       4.204053       
136       3.620018       
137       3.054183       
138       2.593715       
139       2.155755       
140       1.927172       
141       1.714961       
142       1.593438       
143       1.502985       
144       1.349684       
145       1.195870       
146       0.980788       
147       0.748939       
148       0.544987       
149       0.340994       
150       0.136623       
