No        Travel(mm)     
1         190.323139     
2         189.139780     
3         190.798276     
4         189.767797     
5         189.555633     
6         189.825078     
7         189.519773     
8         190.411555     
9         189.220637     
10        190.873972     
11        190.193422     
12        189.635866     
13        190.101910     
14        189.119111     
15        189.144385     
16        190.645059     
17        190.837219     
18        190.660199     
19        190.860126     
20        190.735372     
21        190.063335     
22        190.612013     
23        190.855810     
24        190.768348     
25        189.758837     
26        188.656754     
27        188.936689     
28        189.794707     
29        188.213772     
30        184.934953     
31        183.457390     
32        182.593858     
33        180.605030     
34        179.140505     
35        176.772853     
36        176.068316     
37        173.772830     
38        172.323277     
39        171.514041     
40        169.753420     
41        167.536234     
42        166.362851     
43        166.162791     
44        164.439603     
45        163.948833     
46        162.223890     
47        159.786903     
48        158.403971     
49        156.257650     
50        152.940787     
51        150.521968     
52        148.134373     
53        146.091978     
54        142.587328     
55        139.022574     
56        136.832664     
57        133.895512     
58        130.259801     
59        128.522627     
60        124.974463     
61        122.501381     
62        119.703071     
63        116.889337     
64        113.173771     
65        110.263400     
66        107.879976     
67        104.508588     
68        101.384955     
69        98.608943      
70        96.005991      
71        93.010711      
72        89.943691      
73        87.186422      
74        84.044042      
75        80.686720      
76        78.226609      
77        75.561360      
78        72.753226      
79        70.795902      
80        68.638762      
81        65.817422      
82        63.372562      
83        61.073185      
84        58.336792      
85        55.649466      
86        53.398873      
87        51.092602      
88        48.630437      
89        45.731627      
90        42.988224      
91        40.238840      
92        37.675765      
93        35.027896      
94        33.004936      
95        30.778792      
96        28.946736      
97        27.204086      
98        25.743163      
99        24.314298      
100       23.125188      
101       21.924239      
102       20.621558      
103       18.730041      
104       16.476280      
105       16.568582      
106       16.785769      
107       15.686913      
108       14.499427      
109       13.499251      
110       12.378358      
111       11.330875      
112       10.388725      
113       9.593198       
114       8.908045       
115       8.303278       
116       7.848526       
117       7.489530       
118       7.308973       
119       7.041815       
120       6.581239       
121       6.133671       
122       5.739859       
123       5.080463       
124       4.305641       
125       3.657847       
126       3.038867       
127       2.555739       
128       2.083320       
129       1.873375       
130       1.661089       
131       1.557753       
132       1.424460       
133       1.258500       
134       1.047008       
135       0.797912       
136       0.569595       
137       0.348354       
138       0.126153       
139       -0.095959      
140       -0.155627      
141       -0.193641      
142       -0.109444      
143       -0.082905      
144       -0.194263      
145       -0.242592      
146       -0.213830      
147       -0.136778      
148       -0.025575      
149       0.000000       
150       0.000000       
