No        Travel(mm)     
1         190.267472     
2         190.372530     
3         189.968744     
4         190.250278     
5         189.579696     
6         190.899773     
7         190.588337     
8         190.172925     
9         189.410056     
10        189.891060     
11        189.662956     
12        190.661966     
13        189.538471     
14        189.788050     
15        189.384246     
16        190.128697     
17        190.654331     
18        191.226101     
19        190.198957     
20        189.704242     
21        189.061015     
22        188.771722     
23        190.143426     
24        188.745469     
25        189.127021     
26        188.070957     
27        185.412806     
28        183.382886     
29        181.467616     
30        178.968399     
31        176.693072     
32        175.615102     
33        173.670709     
34        171.694572     
35        170.312957     
36        168.450165     
37        167.600636     
38        167.116301     
39        164.848992     
40        164.242824     
41        162.075455     
42        159.801133     
43        157.780856     
44        154.726836     
45        153.066049     
46        150.134731     
47        146.477458     
48        143.786940     
49        140.110075     
50        135.867523     
51        132.829749     
52        129.406567     
53        127.296423     
54        124.250187     
55        120.274406     
56        117.506984     
57        113.515129     
58        110.477070     
59        106.776462     
60        103.226490     
61        100.035913     
62        96.611284      
63        94.154941      
64        90.926035      
65        87.345945      
66        84.253174      
67        80.247127      
68        77.573427      
69        74.251218      
70        71.491494      
71        69.166676      
72        66.730580      
73        63.877794      
74        60.927091      
75        58.252096      
76        55.331595      
77        52.422502      
78        50.214652      
79        46.475577      
80        43.393844      
81        40.400532      
82        37.426598      
83        34.744552      
84        32.193958      
85        29.966526      
86        27.971777      
87        26.247869      
88        24.521657      
89        23.250169      
90        21.883351      
91        20.421817      
92        18.074161      
93        16.377322      
94        16.656825      
95        15.964767      
96        14.792030      
97        13.525889      
98        12.325880      
99        11.132546      
100       10.192063      
101       9.254851       
102       8.550588       
103       8.012411       
104       7.567815       
105       7.301602       
106       7.023251       
107       6.529696       
108       6.038341       
109       5.544060       
110       4.726863       
111       3.899330       
112       3.217384       
113       2.622872       
114       2.098132       
115       1.851201       
116       1.641801       
117       1.521339       
118       1.348948       
119       1.154215       
120       0.869408       
121       0.602272       
122       0.352377       
123       0.104830       
124       -0.112456      
125       -0.174994      
126       -0.154580      
127       -0.060899      
128       -0.161784      
129       -0.247638      
130       -0.216565      
131       -0.126964      
132       -0.002224      
133       0.000000       
134       -0.010743      
135       -0.042045      
136       -0.095096      
137       -0.152567      
138       -0.152484      
139       -0.166191      
140       -0.197037      
141       -0.227847      
142       -0.249885      
143       -0.219671      
144       -0.252386      
145       -0.344413      
146       -0.275119      
147       -0.196000      
148       -0.165015      
149       -0.134459      
150       -0.103314      
