No        Travel(mm)     
1         189.755479     
2         189.238723     
3         189.784630     
4         189.640152     
5         189.878351     
6         189.556891     
7         190.594912     
8         190.450296     
9         190.581538     
10        189.309568     
11        190.633890     
12        189.450007     
13        190.830636     
14        190.504790     
15        189.667989     
16        191.084293     
17        190.024635     
18        190.145412     
19        190.280754     
20        190.007732     
21        189.534180     
22        188.802737     
23        188.892999     
24        188.891331     
25        188.677769     
26        185.617629     
27        183.010683     
28        180.467953     
29        179.969802     
30        177.745984     
31        174.477244     
32        173.065203     
33        172.497966     
34        170.353083     
35        169.240391     
36        167.931464     
37        166.185960     
38        165.584401     
39        163.240154     
40        160.576138     
41        158.217092     
42        156.368323     
43        153.595359     
44        151.273349     
45        146.952206     
46        144.378767     
47        140.086117     
48        137.164854     
49        133.835687     
50        129.822555     
51        127.190689     
52        123.769393     
53        120.186616     
54        116.836825     
55        113.247479     
56        109.791918     
57        106.490505     
58        103.017751     
59        99.400314      
60        96.448885      
61        93.366945      
62        89.787982      
63        86.092881      
64        82.652259      
65        79.033830      
66        75.937597      
67        73.319373      
68        70.177067      
69        67.997768      
70        64.601196      
71        61.996391      
72        59.031516      
73        56.225019      
74        53.285767      
75        50.660419      
76        47.051159      
77        43.583633      
78        40.625777      
79        37.514608      
80        34.828007      
81        32.172736      
82        29.984085      
83        27.754351      
84        25.978372      
85        24.325353      
86        22.814354      
87        21.501648      
88        19.880848      
89        17.247918      
90        16.596350      
91        16.746203      
92        15.496118      
93        14.255129      
94        12.858628      
95        11.715088      
96        10.560565      
97        9.524379       
98        8.804530       
99        8.103524       
100       7.659040       
101       7.351970       
102       7.136500       
103       6.637754       
104       6.076983       
105       5.550952       
106       4.730943       
107       3.862882       
108       3.164533       
109       2.557465       
110       2.050952       
111       1.795710       
112       1.603497       
113       1.483041       
114       1.292655       
115       1.052355       
116       0.762839       
117       0.501261       
118       0.242971       
119       -0.016121      
120       -0.145358      
121       -0.195686      
122       -0.098078      
123       -0.117860      
124       -0.247592      
125       -0.224562      
126       -0.158246      
127       -0.028540      
128       0.000000       
129       -0.006533      
130       -0.038920      
131       -0.091385      
132       -0.153251      
133       -0.152533      
134       -0.167790      
135       -0.201287      
136       -0.232913      
137       -0.244012      
138       -0.212719      
139       -0.275010      
140       -0.343283      
141       -0.244822      
142       -0.185780      
143       -0.152926      
144       -0.120776      
145       -0.115421      
146       -0.147398      
147       -0.125705      
148       -0.067213      
149       0.062217       
150       0.034878       
