No        Travel(mm)     
1         190.093338     
2         190.816028     
3         189.860169     
4         189.155476     
5         190.617199     
6         189.641427     
7         189.735686     
8         189.517180     
9         189.613189     
10        189.900021     
11        190.722146     
12        189.624185     
13        189.210940     
14        190.353662     
15        191.139029     
16        190.807470     
17        190.167997     
18        191.316353     
19        189.885153     
20        190.867867     
21        190.643389     
22        188.910841     
23        189.803521     
24        189.236525     
25        188.865786     
26        185.314826     
27        182.781134     
28        181.830758     
29        180.169103     
30        177.733476     
31        175.672923     
32        173.927532     
33        171.653730     
34        169.826116     
35        169.361694     
36        167.922426     
37        165.882693     
38        165.674176     
39        163.917021     
40        161.439971     
41        159.315812     
42        157.223017     
43        154.966425     
44        150.983805     
45        148.655436     
46        145.479369     
47        141.614648     
48        138.672977     
49        134.832220     
50        131.445350     
51        128.422429     
52        124.729442     
53        121.441806     
54        117.890667     
55        114.737199     
56        111.210537     
57        108.451229     
58        105.044248     
59        100.861175     
60        97.616391      
61        94.204146      
62        91.153602      
63        88.320376      
64        84.297322      
65        81.287315      
66        78.044434      
67        74.989639      
68        72.126132      
69        68.895849      
70        66.183637      
71        63.839592      
72        60.926973      
73        57.871056      
74        54.739729      
75        51.823818      
76        49.462545      
77        45.604649      
78        42.538955      
79        39.346490      
80        36.481743      
81        33.778126      
82        31.183093      
83        29.014181      
84        27.063368      
85        25.456334      
86        23.755818      
87        22.431763      
88        21.052832      
89        19.047622      
90        16.593185      
91        16.571145      
92        16.347131      
93        15.151499      
94        13.858030      
95        12.565730      
96        11.346073      
97        10.325806      
98        9.398929       
99        8.647190       
100       8.081290       
101       7.556577       
102       7.307528       
103       7.041705       
104       6.557846       
105       6.011067       
106       5.508570       
107       4.604947       
108       3.764076       
109       3.078519       
110       2.503158       
111       2.031560       
112       1.773028       
113       1.594856       
114       1.466011       
115       1.272584       
116       1.036597       
117       0.751967       
118       0.489181       
119       0.231569       
120       -0.024866      
121       -0.146449      
122       -0.194336      
123       -0.097376      
124       -0.117906      
125       -0.245973      
126       -0.225935      
127       -0.161605      
128       -0.032629      
129       0.000000       
130       -0.004974      
131       -0.036857      
132       -0.087311      
133       -0.151141      
134       -0.153215      
135       -0.165871      
136       -0.197761      
137       -0.228699      
138       -0.249387      
139       -0.216594      
140       -0.261520      
141       -0.356845      
142       -0.258715      
143       -0.189756      
144       -0.158426      
145       -0.126619      
146       -0.110032      
147       -0.141978      
148       -0.131560      
149       -0.093517      
150       0.034791       
