No        Travel(mm)     
1         190.072590     
2         189.836157     
3         190.887393     
4         190.984076     
5         190.064136     
6         189.805464     
7         190.474040     
8         189.331896     
9         189.274581     
10        190.448540     
11        190.497827     
12        191.087498     
13        190.550777     
14        189.468424     
15        189.777798     
16        190.775785     
17        190.428706     
18        190.302614     
19        188.648710     
20        189.484677     
21        187.819183     
22        184.242666     
23        182.739191     
24        180.148796     
25        177.637975     
26        176.399934     
27        173.557938     
28        172.117300     
29        170.386966     
30        167.947256     
31        167.021121     
32        165.411297     
33        162.660906     
34        161.025244     
35        157.044556     
36        154.582806     
37        151.669511     
38        147.500345     
39        142.926179     
40        138.943468     
41        135.266405     
42        130.495727     
43        126.940921     
44        122.843401     
45        119.682183     
46        114.920560     
47        110.675432     
48        106.149742     
49        102.251685     
50        98.817391      
51        94.806336      
52        90.322653      
53        86.211525      
54        82.210599      
55        78.109081      
56        74.407832      
57        71.163126      
58        67.919899      
59        64.423025      
60        61.429069      
61        57.807486      
62        53.905323      
63        50.871383      
64        47.200530      
65        43.025853      
66        39.349133      
67        36.015001      
68        32.622557      
69        30.076709      
70        27.260993      
71        25.338573      
72        23.579028      
73        21.911599      
74        20.037348      
75        17.076948      
76        16.724448      
77        16.097318      
78        14.643138      
79        13.089407      
80        11.621879      
81        10.309669      
82        9.182077       
83        8.358736       
84        7.791911       
85        7.374370       
86        7.041232       
87        6.426486       
88        5.780332       
89        4.953963       
90        3.889107       
91        3.058860       
92        2.388521       
93        1.912645       
94        1.655887       
95        1.499925       
96        1.274313       
97        0.970831       
98        0.633511       
99        0.328324       
100       0.020016       
101       -0.148447      
102       -0.172381      
103       -0.056642      
104       -0.198597      
105       -0.230542      
106       -0.157768      
107       -0.003479      
108       0.000000       
109       -0.025096      
110       -0.076374      
111       -0.153064      
112       -0.153546      
113       -0.179082      
114       -0.216956      
115       -0.254318      
116       -0.216043      
117       -0.285543      
118       -0.313217      
119       -0.202315      
120       -0.163537      
121       -0.125508      
122       -0.117587      
123       -0.149878      
124       -0.111166      
125       0.013200       
126       0.052963       
127       -0.047227      
128       -0.008761      
129       -0.029779      
130       -0.068323      
131       -0.087471      
132       0.027580       
133       0.051044       
134       0.050714       
135       0.050565       
136       0.050532       
137       0.050749       
138       0.050765       
139       0.050373       
140       0.050237       
141       0.050544       
142       0.050466       
143       0.050322       
144       0.050042       
145       0.050186       
146       0.049999       
147       0.049922       
148       0.050026       
149       0.050041       
150       0.049634       
