No        Travel(mm)     
1         189.687836     
2         190.266545     
3         189.474681     
4         189.498816     
5         190.883796     
6         189.624882     
7         189.429669     
8         190.156299     
9         189.948908     
10        190.647402     
11        190.130198     
12        189.302524     
13        190.271244     
14        190.632309     
15        190.587057     
16        191.310671     
17        190.650198     
18        189.256029     
19        189.286127     
20        189.593937     
21        188.821374     
22        188.398879     
23        185.380849     
24        183.019347     
25        179.995196     
26        178.154749     
27        176.818974     
28        174.848176     
29        171.362038     
30        170.627946     
31        168.089334     
32        166.943620     
33        165.114605     
34        164.712313     
35        161.699274     
36        159.175799     
37        156.909956     
38        153.938905     
39        150.378124     
40        145.770208     
41        143.015863     
42        137.731283     
43        134.848661     
44        130.973065     
45        126.391244     
46        123.514906     
47        118.992427     
48        115.794639     
49        111.437796     
50        107.082113     
51        103.509128     
52        99.342528      
53        95.952814      
54        92.001217      
55        88.525081      
56        84.172305      
57        80.579255      
58        76.476545      
59        73.360430      
60        69.801031      
61        67.194507      
62        63.840323      
63        60.197732      
64        57.129435      
65        53.883871      
66        50.863964      
67        47.148522      
68        42.937681      
69        39.414205      
70        36.274529      
71        33.024618      
72        30.373364      
73        28.007485      
74        25.980285      
75        23.985285      
76        22.384068      
77        20.828109      
78        18.318062      
79        16.465867      
80        16.722948      
81        15.563071      
82        14.045582      
83        12.563139      
84        11.150091      
85        9.993372       
86        9.041211       
87        8.183117       
88        7.691145       
89        7.340394       
90        7.002101       
91        6.429852       
92        5.862138       
93        5.041220       
94        4.052832       
95        3.217514       
96        2.554907       
97        2.014912       
98        1.713389       
99        1.549879       
100       1.372950       
101       1.135173       
102       0.801242       
103       0.501816       
104       0.207006       
105       -0.087188      
106       -0.172177      
107       -0.142341      
108       -0.076869      
109       -0.223630      
110       -0.227157      
111       -0.145657      
112       0.000000       
113       0.000000       
114       -0.023137      
115       -0.068571      
116       -0.141586      
117       -0.152553      
118       -0.170700      
119       -0.207183      
120       -0.244159      
121       -0.228969      
122       -0.237234      
123       -0.348252      
124       -0.255180      
125       -0.185045      
126       -0.147719      
127       -0.110572      
128       -0.129192      
129       -0.139644      
130       -0.102463      
131       0.042002       
132       0.036848       
133       -0.043293      
134       -0.006756      
135       -0.030016      
136       -0.066730      
137       -0.097400      
138       0.013023       
139       0.050643       
140       0.049696       
141       0.049148       
142       0.048597       
143       0.047617       
144       0.047146       
145       0.046363       
146       0.045664       
147       0.045297       
148       0.044252       
149       0.043749       
150       0.042960       
