No        Travel(mm)     
1         190.287259     
2         189.337640     
3         190.175048     
4         190.027425     
5         190.923626     
6         189.883836     
7         189.655891     
8         190.589502     
9         189.627586     
10        189.726437     
11        190.002940     
12        190.139484     
13        190.167771     
14        190.201556     
15        190.057193     
16        190.835081     
17        191.054081     
18        190.236708     
19        190.841867     
20        190.170313     
21        190.086528     
22        190.903759     
23        191.097727     
24        190.741738     
25        190.090099     
26        189.179384     
27        189.711362     
28        188.578195     
29        188.251157     
30        187.771389     
31        186.686816     
32        183.169835     
33        182.875182     
34        180.991711     
35        179.001494     
36        177.387828     
37        175.656562     
38        174.994977     
39        172.706554     
40        171.185129     
41        170.662959     
42        169.799996     
43        168.180251     
44        167.359162     
45        166.092673     
46        164.998784     
47        163.800855     
48        161.287237     
49        160.199586     
50        158.750742     
51        156.306134     
52        154.025797     
53        151.289718     
54        149.156783     
55        146.609903     
56        143.639486     
57        140.519893     
58        136.415794     
59        133.774764     
60        131.322836     
61        128.768223     
62        126.127028     
63        123.738849     
64        120.319204     
65        117.880684     
66        114.991119     
67        112.036920     
68        108.971538     
69        106.453550     
70        103.308547     
71        100.210466     
72        98.226849      
73        95.515220      
74        92.068077      
75        89.583829      
76        86.554410      
77        83.950674      
78        80.619579      
79        78.040587      
80        75.834185      
81        73.241768      
82        70.927688      
83        69.016441      
84        66.542225      
85        63.925875      
86        62.066285      
87        59.380769      
88        57.106426      
89        54.641321      
90        52.046688      
91        50.239480      
92        47.016424      
93        44.159939      
94        42.005358      
95        39.117733      
96        36.864636      
97        34.356951      
98        32.285068      
99        30.281417      
100       28.630413      
101       27.011615      
102       25.620007      
103       24.318479      
104       22.982320      
105       21.862858      
106       20.868688      
107       18.983684      
108       16.821717      
109       16.622890      
110       16.856605      
111       15.896764      
112       14.968892      
113       13.799040      
114       12.787099      
115       11.759042      
116       10.733941      
117       10.005746      
118       9.213688       
119       8.635221       
120       8.115731       
121       7.769258       
122       7.435866       
123       7.231232       
124       6.947397       
125       6.550134       
126       6.114527       
127       5.650424       
128       5.073347       
129       4.307367       
130       3.662847       
131       3.090449       
132       2.617634       
133       2.144089       
134       1.900278       
135       1.701390       
136       1.575468       
137       1.480482       
138       1.316916       
139       1.143975       
140       0.901105       
141       0.671980       
142       0.455979       
143       0.244879       
144       0.031697       
145       -0.122031      
146       -0.175079      
147       -0.167563      
148       -0.087417      
149       -0.108589      
150       -0.216224      
