No        Travel(mm)     
1         189.529126     
2         190.920485     
3         189.741205     
4         190.177872     
5         189.736186     
6         189.512619     
7         189.557243     
8         190.357424     
9         189.843113     
10        189.486048     
11        190.442383     
12        190.438122     
13        190.406240     
14        189.762830     
15        189.531820     
16        189.314012     
17        185.510970     
18        182.354386     
19        179.078263     
20        176.068400     
21        174.004093     
22        170.054723     
23        167.502825     
24        166.771214     
25        164.704909     
26        161.845726     
27        157.042750     
28        152.790625     
29        149.549542     
30        144.334675     
31        137.794370     
32        133.241867     
33        127.415347     
34        123.076274     
35        117.529369     
36        111.955179     
37        106.142975     
38        100.585352     
39        96.128018      
40        90.540716      
41        85.543209      
42        79.849014      
43        75.385435      
44        70.715554      
45        66.565244      
46        61.830812      
47        57.384127      
48        52.889540      
49        48.231066      
50        43.125465      
51        38.134676      
52        33.675353      
53        30.046847      
54        26.734945      
55        24.135124      
56        22.114550      
57        19.478568      
58        16.431117      
59        16.442360      
60        14.458724      
61        12.513097      
62        10.637596      
63        9.124235       
64        8.124094       
65        7.418632       
66        7.072697       
67        6.261834       
68        5.398295       
69        4.001948       
70        2.912989       
71        2.076970       
72        1.681532       
73        1.475002       
74        1.168821       
75        0.716846       
76        0.317363       
77        -0.085539      
78        -0.198262      
79        -0.061296      
80        -0.238653      
81        -0.207998      
82        -0.022094      
83        0.000000       
84        -0.043992      
85        -0.137363      
86        -0.152847      
87        -0.195713      
88        -0.245523      
89        -0.213453      
90        -0.323288      
91        -0.239529      
92        -0.166013      
93        -0.114837      
94        -0.139250      
95        -0.116714      
96        0.040974       
97        -0.003121      
98        -0.016722      
99        -0.033613      
100       -0.083574      
101       -0.005254      
102       0.051237       
103       0.051361       
104       0.051778       
105       0.052285       
106       0.052481       
107       0.052951       
108       0.053515       
109       0.053898       
110       0.053972       
111       0.054208       
112       0.054642       
113       0.055276       
114       0.055426       
115       0.056086       
116       0.056365       
117       0.056578       
118       0.056876       
119       0.057124       
120       0.057589       
121       0.057840       
122       0.058062       
123       0.058808       
124       0.058777       
125       0.059299       
126       0.059724       
127       0.060315       
128       0.060219       
129       0.060748       
130       0.061124       
131       0.061455       
132       0.061745       
133       0.062374       
134       0.062255       
135       0.062929       
136       0.063515       
137       0.063365       
138       0.063866       
139       0.064394       
140       0.064866       
141       0.065018       
142       0.065069       
143       0.065768       
144       0.066302       
145       0.066420       
146       0.066944       
147       0.067189       
148       0.067476       
149       0.068023       
150       0.067926       
