No        Travel(mm)     
1         189.112254     
2         190.101771     
3         190.160815     
4         189.840107     
5         190.222230     
6         189.881217     
7         190.017743     
8         189.252374     
9         189.013304     
10        189.410777     
11        189.739911     
12        189.932718     
13        190.064259     
14        189.479966     
15        189.163128     
16        189.881119     
17        189.174195     
18        189.196048     
19        185.838968     
20        183.091027     
21        180.589235     
22        177.248070     
23        175.485220     
24        171.566786     
25        169.875088     
26        168.421239     
27        165.509178     
28        164.560895     
29        162.572481     
30        159.256445     
31        155.129745     
32        151.803873     
33        147.531156     
34        141.795915     
35        136.716454     
36        132.711178     
37        127.824628     
38        123.262304     
39        119.561607     
40        114.769199     
41        109.449926     
42        104.963798     
43        99.680420      
44        95.196938      
45        90.544011      
46        85.602179      
47        80.581523      
48        76.199033      
49        72.639343      
50        68.595756      
51        64.965082      
52        60.814845      
53        57.036938      
54        52.730231      
55        48.824227      
56        44.002175      
57        39.736826      
58        35.772792      
59        32.061781      
60        28.995393      
61        26.195390      
62        24.142533      
63        22.092127      
64        19.997487      
65        16.627514      
66        16.759308      
67        15.453477      
68        13.654138      
69        11.961866      
70        10.322131      
71        9.138825       
72        8.140271       
73        7.539787       
74        7.176793       
75        6.551221       
76        5.876464       
77        4.885838       
78        3.731865       
79        2.779921       
80        2.054085       
81        1.712655       
82        1.513993       
83        1.262585       
84        0.912677       
85        0.532277       
86        0.175696       
87        -0.122019      
88        -0.193036      
89        -0.060061      
90        -0.217680      
91        -0.220858      
92        -0.088829      
93        0.000000       
94        -0.016019      
95        -0.070336      
96        -0.152301      
97        -0.152608      
98        -0.194516      
99        -0.239095      
100       -0.226313      
101       -0.269885      
102       -0.310553      
103       -0.195251      
104       -0.150895      
105       -0.105668      
106       -0.143298      
107       -0.117886      
108       0.010963       
109       0.036470       
110       -0.035761      
111       -0.009027      
112       -0.053458      
113       -0.097761      
114       0.020400       
115       0.050932       
116       0.050947       
117       0.050857       
118       0.050927       
119       0.050729       
120       0.050304       
121       0.050283       
122       0.050580       
123       0.050317       
124       0.050449       
125       0.050224       
126       0.050259       
127       0.050239       
128       0.049940       
129       0.049716       
130       0.049548       
131       0.049592       
132       0.049689       
133       0.049402       
134       0.049552       
135       0.049162       
136       0.049490       
137       0.049317       
138       0.049068       
139       0.049191       
140       0.048859       
141       0.049008       
142       0.048893       
143       0.048905       
144       0.048806       
145       0.048449       
146       0.048346       
147       0.048591       
148       0.048364       
149       0.048393       
150       0.048328       
