No        Travel(mm)     
1         189.212173     
2         189.408016     
3         189.837627     
4         189.628456     
5         190.164503     
6         189.672211     
7         189.411587     
8         190.580445     
9         189.212260     
10        189.127176     
11        189.828830     
12        190.142366     
13        190.810770     
14        189.469389     
15        189.909359     
16        190.638221     
17        190.791971     
18        189.298398     
19        190.031003     
20        189.778651     
21        191.092166     
22        190.940862     
23        190.090255     
24        191.152423     
25        189.207894     
26        190.653840     
27        188.950569     
28        188.247218     
29        188.913733     
30        189.925127     
31        187.751784     
32        186.179233     
33        184.386395     
34        181.730012     
35        180.807691     
36        178.994272     
37        177.463995     
38        176.230011     
39        174.857331     
40        173.669761     
41        170.999187     
42        170.566664     
43        169.720875     
44        167.949146     
45        167.208457     
46        165.706417     
47        165.679192     
48        163.470642     
49        161.602704     
50        160.604062     
51        157.958507     
52        156.065313     
53        154.078020     
54        151.861560     
55        149.519488     
56        147.269949     
57        144.548740     
58        141.311695     
59        138.697018     
60        135.973768     
61        132.554069     
62        130.677173     
63        127.790239     
64        125.866514     
65        122.872362     
66        119.574218     
67        117.001772     
68        113.985373     
69        111.685556     
70        108.996272     
71        105.722640     
72        103.355848     
73        100.011737     
74        97.029130      
75        94.563133      
76        92.438358      
77        89.124766      
78        86.920102      
79        83.434892      
80        80.707855      
81        78.093643      
82        75.734236      
83        73.482037      
84        71.065655      
85        69.051673      
86        67.097468      
87        64.423519      
88        62.617421      
89        59.908065      
90        57.563879      
91        55.042814      
92        53.077297      
93        50.997890      
94        48.145154      
95        45.350741      
96        42.691758      
97        40.426454      
98        38.017284      
99        35.673403      
100       33.375655      
101       31.263601      
102       29.711314      
103       27.955270      
104       26.346762      
105       24.937285      
106       23.935814      
107       22.636316      
108       21.571141      
109       20.470093      
110       18.510089      
111       16.479463      
112       16.671704      
113       16.879649      
114       15.811922      
115       14.778476      
116       13.697552      
117       12.698847      
118       11.780858      
119       10.736711      
120       9.959312       
121       9.227685       
122       8.647985       
123       8.139456       
124       7.791861       
125       7.468352       
126       7.293056       
127       7.005186       
128       6.637269       
129       6.208683       
130       5.791212       
131       5.254608       
132       4.560274       
133       3.858983       
134       3.307147       
135       2.789727       
136       2.336526       
137       1.998731       
138       1.796308       
139       1.633969       
140       1.534801       
141       1.406973       
142       1.238855       
143       1.049725       
144       0.811783       
145       0.597225       
146       0.388798       
147       0.180079       
148       -0.028495      
149       -0.134915      
150       -0.187081      
