No        Travel(mm)     
1         190.470701     
2         189.472963     
3         189.299401     
4         190.169527     
5         189.462309     
6         189.690199     
7         190.420658     
8         189.662096     
9         190.170979     
10        189.915009     
11        189.640593     
12        190.325552     
13        190.365656     
14        190.688408     
15        190.146147     
16        189.460401     
17        189.021783     
18        189.434307     
19        186.856283     
20        182.829784     
21        181.481644     
22        179.413082     
23        175.810069     
24        173.834889     
25        170.716772     
26        169.802798     
27        166.686843     
28        165.126617     
29        163.262224     
30        160.727272     
31        158.406649     
32        153.226681     
33        150.199233     
34        146.013381     
35        140.963046     
36        136.349306     
37        131.613162     
38        127.237412     
39        122.976779     
40        118.236329     
41        113.597314     
42        108.483764     
43        104.152204     
44        99.565079      
45        95.076954      
46        90.333035      
47        85.563889      
48        80.920538      
49        76.296035      
50        72.304998      
51        69.215634      
52        65.481848      
53        61.499336      
54        57.570936      
55        53.450599      
56        49.732849      
57        45.057772      
58        40.614251      
59        36.583124      
60        33.172149      
61        29.777557      
62        27.055694      
63        24.720115      
64        22.772901      
65        20.814377      
66        17.968069      
67        16.577393      
68        16.138074      
69        14.459019      
70        12.706589      
71        11.059765      
72        9.684463       
73        8.629166       
74        7.844992       
75        7.413247       
76        6.957696       
77        6.288809       
78        5.576155       
79        4.455914       
80        3.391410       
81        2.550111       
82        1.968664       
83        1.641980       
84        1.468286       
85        1.205209       
86        0.832139       
87        0.469034       
88        0.122128       
89        -0.133016      
90        -0.179581      
91        -0.055085      
92        -0.228776      
93        -0.217709      
94        -0.084855      
95        0.000000       
96        -0.015122      
97        -0.066349      
98        -0.153391      
99        -0.152436      
100       -0.189448      
101       -0.233098      
102       -0.232615      
103       -0.249287      
104       -0.334745      
105       -0.204227      
106       -0.160673      
107       -0.116955      
108       -0.131111      
109       -0.130932      
110       -0.045349      
111       0.081267       
112       -0.049472      
113       -0.007867      
114       -0.035800      
115       -0.079336      
116       -0.038935      
117       0.051088       
118       0.051090       
119       0.050914       
120       0.050999       
121       0.051187       
122       0.051206       
123       0.051194       
124       0.051317       
125       0.051386       
126       0.051597       
127       0.051524       
128       0.051662       
129       0.051716       
130       0.051779       
131       0.051597       
132       0.051985       
133       0.051943       
134       0.051624       
135       0.051732       
136       0.051941       
137       0.052082       
138       0.051937       
139       0.052080       
140       0.052080       
141       0.052335       
142       0.052289       
143       0.052480       
144       0.052446       
145       0.052444       
146       0.052537       
147       0.052479       
148       0.052638       
149       0.052482       
150       0.052410       
