No        Travel(mm)     
1         189.673874     
2         190.702107     
3         190.647290     
4         190.247918     
5         189.467804     
6         189.545673     
7         189.615776     
8         189.798374     
9         189.667535     
10        189.953025     
11        190.301689     
12        190.326424     
13        190.673446     
14        190.469246     
15        190.203606     
16        190.436741     
17        189.732987     
18        190.384506     
19        191.102574     
20        189.551820     
21        189.458996     
22        190.080341     
23        189.212625     
24        188.516630     
25        189.187913     
26        186.489420     
27        183.096384     
28        181.438702     
29        180.179682     
30        177.516049     
31        176.640481     
32        174.331924     
33        173.057528     
34        171.460200     
35        169.123685     
36        167.084370     
37        165.948062     
38        164.860331     
39        163.778608     
40        161.517478     
41        160.187740     
42        156.631113     
43        154.072229     
44        151.502770     
45        149.513200     
46        146.181762     
47        141.500175     
48        137.883151     
49        134.517564     
50        130.983083     
51        128.556153     
52        124.902534     
53        122.571653     
54        118.689396     
55        115.521016     
56        111.448735     
57        108.244508     
58        105.045449     
59        101.346703     
60        98.111682      
61        94.791956      
62        91.716252      
63        88.292892      
64        84.484367      
65        81.157643      
66        78.046490      
67        74.810723      
68        71.868542      
69        69.406882      
70        66.456111      
71        64.098483      
72        61.041669      
73        58.173891      
74        55.135590      
75        52.227459      
76        49.763917      
77        46.259340      
78        42.883888      
79        39.609800      
80        36.718549      
81        33.945146      
82        31.468628      
83        29.255063      
84        27.284932      
85        25.578028      
86        24.026410      
87        22.478105      
88        21.214762      
89        19.348149      
90        16.857880      
91        16.534685      
92        16.556240      
93        15.269744      
94        14.103301      
95        12.785405      
96        11.526013      
97        10.454181      
98        9.477199       
99        8.751009       
100       8.087924       
101       7.624614       
102       7.368718       
103       7.116278       
104       6.604058       
105       6.060659       
106       5.541959       
107       4.729200       
108       3.888593       
109       3.171660       
110       2.576001       
111       2.058928       
112       1.800231       
113       1.616908       
114       1.486303       
115       1.296261       
116       1.080855       
117       0.792284       
118       0.525745       
119       0.267647       
120       0.012725       
121       -0.136749      
122       -0.201105      
123       -0.112357      
124       -0.098113      
125       -0.226289      
126       -0.229951      
127       -0.181312      
128       -0.052787      
129       0.000000       
130       0.000000       
131       -0.032022      
132       -0.076811      
133       -0.140218      
134       -0.153706      
135       -0.160744      
136       -0.192699      
137       -0.225183      
138       -0.253637      
139       -0.221996      
140       -0.245263      
141       -0.343927      
142       -0.274852      
143       -0.195929      
144       -0.163871      
145       -0.132138      
146       -0.103851      
147       -0.136464      
148       -0.137764      
149       -0.106188      
150       0.011279       
