No        Travel(mm)     
1         189.744414     
2         190.551828     
3         189.120988     
4         189.986612     
5         190.597545     
6         190.128907     
7         189.921280     
8         190.280786     
9         189.959997     
10        189.777272     
11        190.842240     
12        188.976846     
13        190.902631     
14        190.096943     
15        189.678322     
16        190.106800     
17        191.155862     
18        189.756280     
19        190.212384     
20        190.499126     
21        190.412752     
22        188.910354     
23        189.121651     
24        189.107848     
25        187.631953     
26        184.367020     
27        182.791869     
28        180.847083     
29        179.289266     
30        177.565452     
31        175.091262     
32        173.506781     
33        172.024237     
34        169.459302     
35        167.688827     
36        167.322822     
37        165.980804     
38        165.062616     
39        161.982879     
40        160.691484     
41        157.854277     
42        155.256970     
43        152.906543     
44        149.522020     
45        145.695616     
46        142.231122     
47        139.428474     
48        134.569338     
49        131.651054     
50        128.143298     
51        125.470448     
52        122.342929     
53        118.533717     
54        115.225043     
55        111.469934     
56        107.541970     
57        103.961516     
58        100.853892     
59        97.921896      
60        94.685553      
61        90.858247      
62        87.626088      
63        83.577066      
64        80.190632      
65        77.200466      
66        73.765134      
67        71.242717      
68        68.795113      
69        65.829944      
70        62.733725      
71        59.983520      
72        56.913105      
73        53.838796      
74        50.896360      
75        48.077463      
76        44.569282      
77        41.416807      
78        38.115380      
79        35.085596      
80        32.552676      
81        30.132295      
82        28.065455      
83        26.059146      
84        24.489967      
85        22.994640      
86        21.611271      
87        20.139895      
88        17.526635      
89        16.529058      
90        16.873010      
91        15.512135      
92        14.266920      
93        12.997778      
94        11.763117      
95        10.590575      
96        9.540663       
97        8.786436       
98        8.081446       
99        7.694359       
100       7.330266       
101       7.130242       
102       6.558554       
103       6.085210       
104       5.524702       
105       4.641239       
106       3.783769       
107       3.066402       
108       2.489816       
109       2.011835       
110       1.767772       
111       1.596142       
112       1.454775       
113       1.248722       
114       1.001274       
115       0.709799       
116       0.446141       
117       0.184986       
118       -0.076228      
119       -0.160697      
120       -0.171170      
121       -0.072623      
122       -0.152996      
123       -0.247146      
124       -0.215056      
125       -0.118284      
126       0.000000       
127       0.000000       
128       -0.017510      
129       -0.050186      
130       -0.115013      
131       -0.152645      
132       -0.153213      
133       -0.180527      
134       -0.213838      
135       -0.246347      
136       -0.230841      
137       -0.219818      
138       -0.319243      
139       -0.297604      
140       -0.201709      
141       -0.170494      
142       -0.136669      
143       -0.104439      
144       -0.131551      
145       -0.141912      
146       -0.109089      
147       0.002306       
148       0.078489       
149       -0.019267      
150       -0.028964      
