No        Travel(mm)     
1         190.426427     
2         189.875353     
3         190.555652     
4         190.846316     
5         189.497449     
6         189.624953     
7         190.029732     
8         189.759409     
9         189.151378     
10        190.271982     
11        190.633439     
12        190.029683     
13        191.115360     
14        190.866463     
15        189.653754     
16        190.019688     
17        189.627899     
18        189.112515     
19        189.709651     
20        185.439995     
21        183.053832     
22        179.671817     
23        177.250126     
24        174.074566     
25        172.532531     
26        169.572946     
27        168.073895     
28        166.309635     
29        165.321237     
30        162.926429     
31        160.317588     
32        156.539281     
33        153.470963     
34        149.767628     
35        144.822124     
36        140.195547     
37        135.876223     
38        131.019346     
39        126.613588     
40        123.294648     
41        118.565356     
42        113.616791     
43        108.822123     
44        103.942683     
45        99.706399      
46        95.245132      
47        90.912365      
48        86.838355      
49        82.159459      
50        77.320943      
51        73.974671      
52        70.281038      
53        66.305043      
54        62.925952      
55        58.973016      
56        54.556921      
57        51.416594      
58        47.005346      
59        42.737385      
60        38.686847      
61        34.836071      
62        31.613682      
63        28.642899      
64        26.158221      
65        23.989552      
66        22.076961      
67        20.122777      
68        16.844595      
69        16.688054      
70        15.770132      
71        14.082987      
72        12.408313      
73        10.822974      
74        9.464339       
75        8.509884       
76        7.810316       
77        7.394410       
78        6.968032       
79        6.298043       
80        5.602160       
81        4.487203       
82        3.459248       
83        2.625495       
84        1.991848       
85        1.668795       
86        1.500207       
87        1.253135       
88        0.918405       
89        0.552475       
90        0.213671       
91        -0.108896      
92        -0.193934      
93        -0.092263      
94        -0.165581      
95        -0.234788      
96        -0.157118      
97        0.000000       
98        0.000000       
99        -0.037447      
100       -0.108825      
101       -0.152712      
102       -0.165783      
103       -0.206682      
104       -0.249694      
105       -0.217082      
106       -0.292554      
107       -0.295861      
108       -0.190786      
109       -0.148828      
110       -0.106464      
111       -0.139846      
112       -0.123899      
113       -0.018030      
114       0.064322       
115       -0.046822      
116       -0.004401      
117       -0.037980      
118       -0.080467      
119       -0.038253      
120       0.050925       
121       0.051513       
122       0.051314       
123       0.051474       
124       0.051681       
125       0.051886       
126       0.052154       
127       0.052691       
128       0.052647       
129       0.052947       
130       0.052837       
131       0.053060       
132       0.053452       
133       0.053680       
134       0.053948       
135       0.054133       
136       0.054430       
137       0.054729       
138       0.054469       
139       0.054950       
140       0.054848       
141       0.055040       
142       0.055663       
143       0.055744       
144       0.055812       
145       0.055974       
146       0.056428       
147       0.056509       
148       0.056906       
149       0.057119       
150       0.057193       
