No        Travel(mm)     
1         190.701452     
2         189.151743     
3         190.718021     
4         190.754138     
5         190.013064     
6         190.295412     
7         189.786200     
8         190.036598     
9         190.724535     
10        189.151976     
11        188.960526     
12        190.974229     
13        189.713041     
14        189.727499     
15        190.890789     
16        190.333550     
17        189.715702     
18        190.428213     
19        190.286254     
20        189.714992     
21        188.202058     
22        188.707423     
23        187.790441     
24        183.564639     
25        182.065421     
26        179.479529     
27        178.345919     
28        174.749641     
29        173.727185     
30        171.324900     
31        169.487843     
32        167.962929     
33        167.506633     
34        166.124168     
35        164.769836     
36        161.215351     
37        159.167075     
38        155.898922     
39        153.723058     
40        149.705498     
41        146.018656     
42        143.172771     
43        138.424116     
44        134.328596     
45        130.543747     
46        127.184027     
47        124.405288     
48        120.002614     
49        116.242368     
50        112.456705     
51        108.170309     
52        104.500684     
53        100.589934     
54        96.986456      
55        93.836325      
56        90.085994      
57        86.274935      
58        81.531091      
59        78.536020      
60        75.076577      
61        71.667341      
62        68.659802      
63        65.369620      
64        62.164523      
65        58.989621      
66        55.685458      
67        52.574090      
68        49.728433      
69        45.890549      
70        42.293564      
71        38.837915      
72        35.522390      
73        32.827916      
74        30.206090      
75        27.730325      
76        25.811575      
77        23.983484      
78        22.303835      
79        20.802239      
80        18.363618      
81        16.389575      
82        16.701998      
83        15.608096      
84        14.193165      
85        12.797107      
86        11.421965      
87        10.272782      
88        9.179377       
89        8.432463       
90        7.883946       
91        7.430650       
92        7.149361       
93        6.653811       
94        6.051643       
95        5.468612       
96        4.456707       
97        3.586222       
98        2.832570       
99        2.232933       
100       1.867744       
101       1.638591       
102       1.489405       
103       1.278288       
104       1.010458       
105       0.695297       
106       0.407274       
107       0.121008       
108       -0.118418      
109       -0.189812      
110       -0.118812      
111       -0.104081      
112       -0.247399      
113       -0.221842      
114       -0.128415      
115       0.000000       
116       0.000000       
117       -0.024365      
118       -0.069534      
119       -0.141035      
120       -0.153600      
121       -0.167980      
122       -0.203534      
123       -0.238469      
124       -0.234434      
125       -0.219730      
126       -0.327351      
127       -0.280440      
128       -0.193272      
129       -0.158535      
130       -0.122298      
131       -0.118114      
132       -0.152582      
133       -0.116239      
134       -0.016845      
135       0.083730       
136       -0.023696      
137       -0.024318      
138       -0.011603      
139       -0.047247      
140       -0.083032      
141       -0.051069      
142       0.050840       
143       0.051716       
144       0.052514       
145       0.053345       
146       0.053539       
147       0.054344       
148       0.055099       
149       0.056064       
150       0.056303       
