No        Travel(mm)     
1         189.062126     
2         189.518975     
3         189.291363     
4         189.820879     
5         189.077106     
6         190.124506     
7         190.094368     
8         190.594458     
9         190.144154     
10        189.235424     
11        189.134869     
12        189.878159     
13        189.322675     
14        190.436599     
15        189.367440     
16        191.035380     
17        191.403874     
18        191.310697     
19        190.092155     
20        190.518593     
21        189.183060     
22        187.901991     
23        189.086301     
24        186.892733     
25        184.617559     
26        183.218129     
27        179.796335     
28        179.565784     
29        177.333743     
30        174.966892     
31        172.256401     
32        170.648245     
33        168.608357     
34        167.945537     
35        165.775017     
36        166.081581     
37        164.547356     
38        161.231013     
39        159.586789     
40        156.669031     
41        153.768056     
42        150.848868     
43        147.487945     
44        143.938416     
45        139.610488     
46        136.467861     
47        132.412278     
48        129.624184     
49        125.893998     
50        122.529405     
51        118.743099     
52        115.672151     
53        111.989897     
54        107.775020     
55        104.879510     
56        100.401125     
57        97.129626      
58        93.668456      
59        90.464891      
60        87.023599      
61        83.022920      
62        79.674327      
63        76.498473      
64        73.150145      
65        70.106733      
66        67.187653      
67        64.596286      
68        61.312207      
69        58.268802      
70        55.173394      
71        52.120748      
72        49.214782      
73        45.583559      
74        42.042487      
75        38.838345      
76        36.095404      
77        33.245302      
78        30.664560      
79        28.133580      
80        26.247696      
81        24.446134      
82        22.997154      
83        21.516851      
84        19.956939      
85        17.348469      
86        16.555108      
87        16.661157      
88        15.340934      
89        13.893422      
90        12.581960      
91        11.268264      
92        10.224296      
93        9.199433       
94        8.454732       
95        7.893001       
96        7.491304       
97        7.225814       
98        6.789962       
99        6.269806       
100       5.740621       
101       4.923862       
102       3.999851       
103       3.271468       
104       2.622205       
105       2.066017       
106       1.796144       
107       1.602914       
108       1.461016       
109       1.256321       
110       1.002929       
111       0.696125       
112       0.427142       
113       0.153633       
114       -0.105214      
115       -0.173433      
116       -0.148966      
117       -0.056703      
118       -0.192146      
119       -0.236858      
120       -0.200278      
121       -0.064247      
122       0.000000       
123       -0.000633      
124       -0.034365      
125       -0.085317      
126       -0.153756      
127       -0.152917      
128       -0.169331      
129       -0.203594      
130       -0.236646      
131       -0.238561      
132       -0.205181      
133       -0.304142      
134       -0.308945      
135       -0.207100      
136       -0.171252      
137       -0.137667      
138       -0.103451      
139       -0.134728      
140       -0.138187      
141       -0.103713      
142       0.026418       
143       0.057310       
144       -0.044514      
145       -0.019321      
146       -0.014478      
147       -0.048315      
148       -0.082261      
149       -0.059498      
150       0.041846       
