No        Travel(mm)     
1         189.929011     
2         189.704292     
3         190.810147     
4         189.689375     
5         190.805761     
6         189.530618     
7         190.254563     
8         190.376901     
9         189.927414     
10        189.446630     
11        190.425225     
12        189.206499     
13        189.627073     
14        190.316658     
15        189.070852     
16        189.573452     
17        189.433451     
18        189.349643     
19        189.846347     
20        191.038320     
21        190.032556     
22        189.778719     
23        190.469721     
24        190.139460     
25        189.398322     
26        190.629401     
27        189.034290     
28        188.879915     
29        188.440172     
30        188.510385     
31        188.276523     
32        186.365788     
33        184.110763     
34        182.086168     
35        180.699242     
36        179.709892     
37        178.624749     
38        176.805172     
39        175.593459     
40        173.250255     
41        172.226793     
42        171.357686     
43        170.711898     
44        168.135378     
45        167.173723     
46        166.325220     
47        165.491168     
48        165.324367     
49        163.363674     
50        161.814380     
51        159.670611     
52        159.153280     
53        155.811628     
54        153.982365     
55        151.650264     
56        148.852171     
57        146.890739     
58        144.236673     
59        141.431000     
60        138.156511     
61        136.139807     
62        132.862850     
63        129.886425     
64        127.879666     
65        125.653567     
66        123.283735     
67        119.908675     
68        117.765261     
69        114.353974     
70        111.639192     
71        109.067142     
72        106.116368     
73        104.123789     
74        101.108711     
75        98.513335      
76        96.233854      
77        92.827493      
78        90.898930      
79        87.563453      
80        85.032097      
81        82.135429      
82        79.705099      
83        77.326558      
84        74.889558      
85        72.582099      
86        70.066307      
87        68.212023      
88        65.959517      
89        63.887957      
90        61.433429      
91        58.955684      
92        57.012448      
93        54.320965      
94        52.487033      
95        50.409949      
96        47.441545      
97        44.668779      
98        42.162248      
99        39.950808      
100       37.455491      
101       35.137946      
102       33.246996      
103       31.273119      
104       29.312172      
105       27.676617      
106       26.397469      
107       25.053375      
108       23.858921      
109       22.613231      
110       21.566178      
111       20.472887      
112       18.529068      
113       16.562099      
114       16.539954      
115       16.856304      
116       15.863327      
117       14.893310      
118       13.887422      
119       12.939593      
120       11.941291      
121       10.926076      
122       10.146629      
123       9.370469       
124       8.807793       
125       8.293267       
126       7.889081       
127       7.543858       
128       7.366317       
129       7.124316       
130       6.756482       
131       6.385631       
132       5.945371       
133       5.571810       
134       4.842965       
135       4.155811       
136       3.559471       
137       3.002540       
138       2.552375       
139       2.130239       
140       1.904791       
141       1.703727       
142       1.596068       
143       1.490228       
144       1.342296       
145       1.182457       
146       0.966663       
147       0.734196       
148       0.532241       
149       0.326510       
150       0.122144       
