No        Travel(mm)     
1         189.274135     
2         189.774220     
3         189.868415     
4         189.896509     
5         190.007940     
6         190.549648     
7         189.871167     
8         189.348749     
9         190.135942     
10        190.156945     
11        189.381490     
12        190.836571     
13        190.368366     
14        190.069851     
15        188.942891     
16        188.119538     
17        185.626784     
18        182.683651     
19        180.122603     
20        176.252863     
21        173.571196     
22        171.437865     
23        168.204299     
24        166.830175     
25        164.752442     
26        162.475884     
27        159.881062     
28        155.186790     
29        151.215142     
30        145.728949     
31        140.158255     
32        134.357162     
33        129.296726     
34        125.074904     
35        120.157889     
36        114.521328     
37        109.507770     
38        103.589412     
39        98.109787      
40        93.653312      
41        88.209913      
42        82.723438      
43        77.495467      
44        73.135364      
45        68.738525      
46        64.758533      
47        60.084882      
48        55.302533      
49        51.209428      
50        46.336265      
51        41.226863      
52        36.792413      
53        32.560871      
54        29.074434      
55        25.932571      
56        23.516168      
57        21.399339      
58        18.515077      
59        16.551460      
60        15.969582      
61        14.094788      
62        12.137201      
63        10.396508      
64        8.948728       
65        8.000548       
66        7.412190       
67        6.961181       
68        6.182075       
69        5.244448       
70        3.911840       
71        2.843576       
72        2.060799       
73        1.661167       
74        1.464038       
75        1.163661       
76        0.718901       
77        0.321757       
78        -0.075575      
79        -0.193798      
80        -0.069314      
81        -0.224859      
82        -0.213287      
83        -0.040322      
84        0.000000       
85        -0.037996      
86        -0.124213      
87        -0.153368      
88        -0.187664      
89        -0.237237      
90        -0.222794      
91        -0.294086      
92        -0.272467      
93        -0.177006      
94        -0.127010      
95        -0.125936      
96        -0.130175      
97        -0.015044      
98        0.041016       
99        -0.032015      
100       -0.017574      
101       -0.067323      
102       -0.057457      
103       0.051052       
104       0.051479       
105       0.052055       
106       0.052429       
107       0.052855       
108       0.052807       
109       0.053451       
110       0.053644       
111       0.054439       
112       0.054622       
113       0.055205       
114       0.055584       
115       0.055957       
116       0.056393       
117       0.056738       
118       0.057120       
119       0.057168       
120       0.057533       
121       0.058258       
122       0.058202       
123       0.058732       
124       0.059085       
125       0.059412       
126       0.059878       
127       0.060363       
128       0.060636       
129       0.061392       
130       0.061663       
131       0.061646       
132       0.062607       
133       0.062644       
134       0.063041       
135       0.063693       
136       0.063669       
137       0.064036       
138       0.064823       
139       0.065068       
140       0.065665       
141       0.065537       
142       0.066276       
143       0.066429       
144       0.067213       
145       0.067091       
146       0.067895       
147       0.068136       
148       0.068734       
149       0.069234       
150       0.069603       
