No        Travel(mm)     
1         189.324221     
2         190.164783     
3         189.978288     
4         189.992916     
5         189.743327     
6         190.345944     
7         190.908051     
8         190.509258     
9         190.311767     
10        189.537623     
11        189.259461     
12        190.218364     
13        190.718996     
14        190.486859     
15        190.477314     
16        189.416999     
17        189.584900     
18        190.508866     
19        189.604747     
20        190.860307     
21        190.232682     
22        190.096942     
23        190.490861     
24        190.817686     
25        189.391803     
26        189.953688     
27        189.981586     
28        189.533365     
29        188.429190     
30        188.542259     
31        189.227493     
32        186.916135     
33        183.400021     
34        181.810679     
35        181.195600     
36        178.849455     
37        178.783485     
38        176.839754     
39        174.361018     
40        174.329750     
41        172.335388     
42        170.151221     
43        169.546044     
44        167.648963     
45        167.433959     
46        166.102305     
47        164.938938     
48        163.713659     
49        162.850661     
50        161.579752     
51        159.580575     
52        157.534833     
53        154.795888     
54        153.554776     
55        150.681815     
56        148.232330     
57        145.755434     
58        142.645512     
59        140.787940     
60        136.853635     
61        134.187021     
62        131.552445     
63        128.785397     
64        127.570626     
65        124.254979     
66        122.113431     
67        118.861503     
68        116.679617     
69        113.210454     
70        110.778815     
71        108.318447     
72        104.869260     
73        102.523478     
74        99.630328      
75        97.250148      
76        94.338011      
77        92.038753      
78        89.379836      
79        86.310907      
80        82.958852      
81        80.284820      
82        78.028975      
83        75.893199      
84        73.553570      
85        71.019713      
86        69.021472      
87        66.521463      
88        64.311412      
89        62.242098      
90        60.189212      
91        57.627148      
92        55.314836      
93        52.693984      
94        50.598641      
95        48.106892      
96        45.282004      
97        42.895472      
98        40.564625      
99        37.944343      
100       35.770295      
101       33.601538      
102       31.670929      
103       29.736737      
104       27.927242      
105       26.671784      
106       25.107107      
107       23.957274      
108       22.916121      
109       21.698095      
110       20.673064      
111       18.872095      
112       16.908360      
113       16.576175      
114       16.734753      
115       16.023319      
116       14.995721      
117       14.065524      
118       12.971131      
119       11.946602      
120       10.979343      
121       10.179469      
122       9.462977       
123       8.857264       
124       8.303170       
125       7.877082       
126       7.555846       
127       7.342232       
128       7.133616       
129       6.800285       
130       6.343199       
131       5.954178       
132       5.539794       
133       4.848713       
134       4.133720       
135       3.566655       
136       3.006526       
137       2.543808       
138       2.114984       
139       1.896184       
140       1.698104       
141       1.590915       
142       1.482143       
143       1.324688       
144       1.176845       
145       0.944201       
146       0.713180       
147       0.508144       
148       0.302297       
149       0.095815       
150       -0.104212      
