No        Travel(mm)     
1         190.042507     
2         190.661060     
3         189.240714     
4         189.242900     
5         189.286357     
6         190.650350     
7         189.785702     
8         189.887509     
9         190.680149     
10        190.712675     
11        190.755089     
12        190.774923     
13        189.981996     
14        189.751780     
15        189.302783     
16        190.658963     
17        189.825015     
18        189.463126     
19        190.620041     
20        190.328548     
21        189.512734     
22        190.028579     
23        190.156301     
24        189.253734     
25        188.489413     
26        188.768650     
27        185.999014     
28        182.823953     
29        181.801192     
30        179.019111     
31        178.361520     
32        176.890306     
33        174.955533     
34        172.733563     
35        170.488288     
36        169.989713     
37        168.215136     
38        167.222370     
39        165.277589     
40        165.096564     
41        162.952060     
42        161.594987     
43        159.137496     
44        155.620422     
45        153.433059     
46        151.210065     
47        148.017491     
48        144.817330     
49        141.350349     
50        137.136947     
51        133.436863     
52        130.217324     
53        127.828109     
54        125.569479     
55        121.464664     
56        118.903794     
57        114.950408     
58        112.152683     
59        107.775266     
60        104.757404     
61        102.000749     
62        98.875783      
63        95.311518      
64        91.783410      
65        89.036221      
66        85.836355      
67        82.102218      
68        79.084245      
69        75.622791      
70        73.392994      
71        70.245641      
72        68.160145      
73        65.452391      
74        62.214942      
75        59.675755      
76        56.881444      
77        54.006107      
78        51.204171      
79        48.801331      
80        45.140396      
81        42.049572      
82        39.261339      
83        36.370660      
84        33.607606      
85        31.293142      
86        29.177704      
87        27.139570      
88        25.482614      
89        23.976734      
90        22.698949      
91        21.418048      
92        19.769259      
93        17.385465      
94        16.543999      
95        16.815155      
96        15.599982      
97        14.484048      
98        13.197230      
99        11.979481      
100       10.827119      
101       9.887740       
102       9.049223       
103       8.407283       
104       7.927400       
105       7.510123       
106       7.283475       
107       6.925517       
108       6.430112       
109       5.961419       
110       5.404385       
111       4.530389       
112       3.779147       
113       3.100256       
114       2.538680       
115       2.055125       
116       1.796938       
117       1.617138       
118       1.496229       
119       1.316597       
120       1.111575       
121       0.834799       
122       0.574713       
123       0.326282       
124       0.079943       
125       -0.117861      
126       -0.179417      
127       -0.147239      
128       -0.054311      
129       -0.169827      
130       -0.244571      
131       -0.215096      
132       -0.122148      
133       0.000000       
134       0.000000       
135       -0.011278      
136       -0.042194      
137       -0.095531      
138       -0.153052      
139       -0.153178      
140       -0.165239      
141       -0.196425      
142       -0.227127      
143       -0.252111      
144       -0.220169      
145       -0.247340      
146       -0.340322      
147       -0.281403      
148       -0.199038      
149       -0.167244      
150       -0.137466      
