No        Travel(mm)     
1         190.094332     
2         190.689230     
3         190.848562     
4         189.453155     
5         190.431965     
6         188.864122     
7         190.025384     
8         190.839692     
9         190.086082     
10        190.602246     
11        190.327802     
12        190.735899     
13        191.003686     
14        190.272909     
15        191.002248     
16        190.661183     
17        190.172354     
18        189.321160     
19        189.454820     
20        187.588873     
21        183.827632     
22        181.510630     
23        179.192264     
24        176.371853     
25        174.547417     
26        172.216765     
27        169.937155     
28        167.590469     
29        166.409202     
30        164.173732     
31        162.752411     
32        159.577766     
33        155.847511     
34        152.627666     
35        147.844371     
36        144.293392     
37        139.642132     
38        134.784788     
39        129.957619     
40        126.096165     
41        122.300719     
42        118.371871     
43        114.091395     
44        109.399447     
45        104.178038     
46        99.710254      
47        95.598831      
48        91.549955      
49        87.200273      
50        82.584547      
51        78.746774      
52        74.582792      
53        70.500943      
54        67.543295      
55        63.419222      
56        59.971698      
57        56.218978      
58        52.197787      
59        48.680894      
60        44.251077      
61        40.405933      
62        36.535902      
63        32.883993      
64        29.939140      
65        27.214946      
66        24.903138      
67        23.127752      
68        21.287678      
69        18.788259      
70        16.488902      
71        16.758920      
72        15.105227      
73        13.467503      
74        11.858366      
75        10.453380      
76        9.223172       
77        8.291989       
78        7.677531       
79        7.314019       
80        6.879383       
81        6.160154       
82        5.518494       
83        4.380882       
84        3.373432       
85        2.587520       
86        1.999737       
87        1.667781       
88        1.498512       
89        1.264797       
90        0.939445       
91        0.581364       
92        0.249884       
93        -0.081669      
94        -0.180475      
95        -0.115547      
96        -0.130984      
97        -0.244900      
98        -0.198730      
99        -0.033309      
100       0.000000       
101       -0.023871      
102       -0.079680      
103       -0.152574      
104       -0.153567      
105       -0.190351      
106       -0.230690      
107       -0.237153      
108       -0.229899      
109       -0.354974      
110       -0.234311      
111       -0.172614      
112       -0.130580      
113       -0.114791      
114       -0.150505      
115       -0.108939      
116       0.038073       
117       0.025242       
118       -0.034854      
119       -0.006641      
120       -0.048333      
121       -0.090199      
122       -0.014061      
123       0.051059       
124       0.051213       
125       0.051393       
126       0.051142       
127       0.051316       
128       0.051569       
129       0.051664       
130       0.051923       
131       0.051867       
132       0.051995       
133       0.052386       
134       0.052223       
135       0.052482       
136       0.052703       
137       0.052640       
138       0.052908       
139       0.052594       
140       0.052693       
141       0.053126       
142       0.053009       
143       0.053356       
144       0.053512       
145       0.053598       
146       0.053730       
147       0.053510       
148       0.053542       
149       0.053689       
150       0.053894       
