No        Travel(mm)     
1         189.529369     
2         189.962889     
3         189.214169     
4         190.232857     
5         189.870248     
6         189.337597     
7         190.222943     
8         189.149361     
9         189.587943     
10        189.384051     
11        190.847836     
12        189.022387     
13        190.328574     
14        189.430283     
15        189.669830     
16        190.538547     
17        190.217752     
18        189.998381     
19        189.776965     
20        190.397068     
21        191.460768     
22        191.144045     
23        190.210814     
24        189.258215     
25        189.560495     
26        189.674561     
27        188.643410     
28        188.948955     
29        187.164049     
30        183.414638     
31        183.016777     
32        181.571994     
33        178.611176     
34        176.840217     
35        174.842152     
36        173.485070     
37        173.357690     
38        171.133229     
39        169.405062     
40        168.848997     
41        166.789129     
42        166.436560     
43        165.629693     
44        163.614402     
45        162.464949     
46        161.076745     
47        158.564288     
48        155.360570     
49        153.858701     
50        150.207133     
51        147.539241     
52        144.515711     
53        141.806232     
54        138.495519     
55        135.460403     
56        133.288885     
57        130.056995     
58        126.819723     
59        124.440540     
60        121.154562     
61        117.742467     
62        115.229625     
63        112.277261     
64        109.028944     
65        106.255744     
66        103.505808     
67        99.839281      
68        97.093518      
69        94.140573      
70        90.909336      
71        88.394955      
72        85.271312      
73        82.254430      
74        79.173306      
75        76.497201      
76        73.791695      
77        71.599209      
78        68.827906      
79        66.422625      
80        64.036167      
81        61.363294      
82        58.677864      
83        56.052087      
84        53.648958      
85        51.153887      
86        48.744451      
87        45.562356      
88        42.696240      
89        40.236199      
90        37.408012      
91        34.748571      
92        32.624151      
93        30.449168      
94        28.520902      
95        26.791479      
96        25.463244      
97        23.968323      
98        22.630042      
99        21.626798      
100       20.378216      
101       18.026713      
102       16.500464      
103       16.740861      
104       16.364882      
105       15.305526      
106       14.145386      
107       13.008835      
108       11.878600      
109       10.831854      
110       9.944889       
111       9.200513       
112       8.582143       
113       8.069632       
114       7.672051       
115       7.333437       
116       7.155262       
117       6.737807       
118       6.270548       
119       5.862182       
120       5.290108       
121       4.520723       
122       3.804856       
123       3.166315       
124       2.640335       
125       2.157880       
126       1.892113       
127       1.679639       
128       1.567978       
129       1.430944       
130       1.260968       
131       1.052546       
132       0.804834       
133       0.566914       
134       0.338593       
135       0.110442       
136       -0.105879      
137       -0.161678      
138       -0.182204      
139       -0.096312      
140       -0.103951      
141       -0.217627      
142       -0.237129      
143       -0.207537      
144       -0.105775      
145       0.000000       
146       0.000000       
147       -0.007545      
148       -0.035987      
149       -0.077217      
150       -0.134131      
