No        Travel(mm)     
1         190.268411     
2         189.887564     
3         189.106934     
4         190.894627     
5         189.269795     
6         189.693199     
7         189.582560     
8         189.826713     
9         189.802335     
10        190.482480     
11        190.803369     
12        189.599114     
13        190.564902     
14        190.117829     
15        190.860837     
16        190.052557     
17        189.816033     
18        190.082441     
19        189.832133     
20        191.329572     
21        189.732629     
22        190.350236     
23        190.430224     
24        189.577182     
25        188.145901     
26        189.519517     
27        186.404135     
28        183.966634     
29        181.732022     
30        180.754819     
31        178.119340     
32        177.744053     
33        174.646969     
34        173.189057     
35        172.158330     
36        170.242037     
37        169.432792     
38        168.031191     
39        165.879176     
40        165.979947     
41        163.598692     
42        162.449874     
43        161.106912     
44        158.422118     
45        155.093978     
46        153.336487     
47        150.148583     
48        147.650807     
49        144.198893     
50        140.922520     
51        137.010136     
52        134.027618     
53        131.162331     
54        127.965429     
55        125.151173     
56        122.011848     
57        118.814298     
58        114.578403     
59        112.203060     
60        108.565531     
61        105.366230     
62        102.465612     
63        98.719554      
64        95.272545      
65        92.687013      
66        89.727466      
67        86.215590      
68        82.679563      
69        79.864728      
70        76.737734      
71        73.865503      
72        71.417592      
73        69.054077      
74        65.789754      
75        63.046009      
76        60.395602      
77        57.651355      
78        55.021608      
79        52.634262      
80        49.945107      
81        46.529768      
82        43.289011      
83        40.629975      
84        37.849319      
85        35.056915      
86        32.535123      
87        30.404894      
88        28.360365      
89        26.466590      
90        24.825744      
91        23.562420      
92        22.147322      
93        20.932670      
94        18.901782      
95        16.570371      
96        16.711282      
97        16.571009      
98        15.403685      
99        14.170814      
100       12.856594      
101       11.782987      
102       10.631859      
103       9.733603       
104       8.938343       
105       8.271281       
106       7.809959       
107       7.482115       
108       7.250656       
109       6.916856       
110       6.422549       
111       5.932440       
112       5.375484       
113       4.544014       
114       3.771099       
115       3.098009       
116       2.561809       
117       2.066309       
118       1.829114       
119       1.625097       
120       1.507291       
121       1.340788       
122       1.150788       
123       0.883360       
124       0.619076       
125       0.377546       
126       0.132743       
127       -0.104345      
128       -0.165031      
129       -0.172557      
130       -0.080926      
131       -0.132328      
132       -0.253159      
133       -0.225809      
134       -0.165251      
135       -0.044212      
136       0.000000       
137       0.000000       
138       -0.029164      
139       -0.068020      
140       -0.129105      
141       -0.152674      
142       -0.153690      
143       -0.181415      
144       -0.210733      
145       -0.242501      
146       -0.238717      
147       -0.208296      
148       -0.283208      
149       -0.338513      
150       -0.247806      
