No        Travel(mm)     
1         190.174273     
2         189.127227     
3         190.740538     
4         189.197010     
5         189.183082     
6         189.538559     
7         189.291324     
8         190.391550     
9         189.512836     
10        189.128094     
11        189.283223     
12        189.239010     
13        190.025720     
14        190.300922     
15        190.209642     
16        189.630351     
17        189.918158     
18        189.785483     
19        190.019824     
20        189.797482     
21        191.335549     
22        190.510051     
23        189.860341     
24        190.281036     
25        189.291952     
26        188.745561     
27        188.878797     
28        189.405411     
29        186.560724     
30        184.726038     
31        182.625180     
32        180.054145     
33        178.766511     
34        177.297577     
35        176.050856     
36        174.782481     
37        172.377186     
38        170.847979     
39        169.210975     
40        167.789877     
41        167.694579     
42        165.277241     
43        164.663687     
44        163.831774     
45        162.572348     
46        160.032134     
47        158.424814     
48        155.923133     
49        152.369086     
50        149.661221     
51        147.927714     
52        145.198124     
53        141.047624     
54        137.857161     
55        135.305035     
56        131.527229     
57        129.277883     
58        126.535760     
59        123.862269     
60        120.563392     
61        117.314316     
62        115.138827     
63        111.212101     
64        108.171291     
65        105.696033     
66        102.729010     
67        99.469594      
68        96.895095      
69        93.816746      
70        90.312364      
71        87.765847      
72        84.364276      
73        81.159534      
74        78.456697      
75        76.018737      
76        73.278767      
77        70.897686      
78        68.457510      
79        66.137769      
80        63.111832      
81        61.085393      
82        58.172379      
83        55.737178      
84        52.792314      
85        50.921995      
86        47.953393      
87        44.824351      
88        41.904157      
89        39.149314      
90        36.808535      
91        34.284101      
92        32.157242      
93        29.815088      
94        27.968730      
95        26.421360      
96        24.853984      
97        23.500391      
98        22.295197      
99        21.240952      
100       19.524921      
101       17.299259      
102       16.557330      
103       16.780280      
104       15.980900      
105       14.783699      
106       13.763786      
107       12.572119      
108       11.473269      
109       10.501276      
110       9.678926       
111       8.929398       
112       8.317102       
113       7.880415       
114       7.502941       
115       7.314393       
116       7.022220       
117       6.565688       
118       6.101154       
119       5.682778       
120       5.001282       
121       4.197998       
122       3.560555       
123       2.933881       
124       2.451519       
125       2.036601       
126       1.793878       
127       1.622340       
128       1.512173       
129       1.356895       
130       1.193401       
131       0.947163       
132       0.693898       
133       0.465112       
134       0.236902       
135       0.009454       
136       -0.131334      
137       -0.187016      
138       -0.142766      
139       -0.057783      
140       -0.156509      
141       -0.250306      
142       -0.223285      
143       -0.165199      
144       -0.051793      
145       0.000000       
146       0.000000       
147       -0.021373      
148       -0.049692      
149       -0.105820      
150       -0.153457      
