No        Travel(mm)     
1         190.601900     
2         189.784873     
3         190.705230     
4         189.714943     
5         189.796289     
6         189.637943     
7         190.773591     
8         190.739950     
9         190.583028     
10        190.179340     
11        189.196865     
12        189.492484     
13        189.303385     
14        189.726948     
15        189.124825     
16        190.425290     
17        189.695961     
18        190.738902     
19        190.935702     
20        190.154108     
21        189.730280     
22        190.909438     
23        189.871867     
24        190.253307     
25        188.761864     
26        189.830794     
27        188.759645     
28        189.746049     
29        188.774010     
30        185.679626     
31        183.383251     
32        181.922996     
33        180.539641     
34        178.340700     
35        177.234413     
36        175.707607     
37        173.835268     
38        172.638791     
39        170.338161     
40        168.905644     
41        168.416988     
42        166.949368     
43        166.641337     
44        164.844686     
45        164.283583     
46        163.268969     
47        160.788372     
48        158.844149     
49        156.749145     
50        153.289597     
51        152.281399     
52        149.557297     
53        146.316182     
54        142.962956     
55        140.583278     
56        137.562036     
57        134.326564     
58        130.502474     
59        128.613914     
60        126.132602     
61        123.156880     
62        120.612672     
63        117.353899     
64        114.543938     
65        111.589559     
66        108.529769     
67        104.929043     
68        101.939888     
69        99.689043      
70        96.838364      
71        93.635919      
72        90.588951      
73        88.199356      
74        84.763844      
75        81.679932      
76        79.052824      
77        76.341399      
78        74.116006      
79        71.361746      
80        69.497693      
81        66.930686      
82        64.110070      
83        61.902906      
84        59.256437      
85        56.914981      
86        54.091324      
87        52.093176      
88        49.428626      
89        46.542519      
90        43.707442      
91        41.192479      
92        38.647530      
93        35.741743      
94        33.706888      
95        31.423157      
96        29.410927      
97        27.531279      
98        26.070404      
99        24.772253      
100       23.501849      
101       22.279760      
102       21.149393      
103       19.606649      
104       17.280553      
105       16.581227      
106       16.699917      
107       16.071173      
108       14.978417      
109       13.941952      
110       12.762438      
111       11.702804      
112       10.723550      
113       9.860016       
114       9.146348       
115       8.496023       
116       8.048427       
117       7.667074       
118       7.345200       
119       7.194912       
120       6.784710       
121       6.364364       
122       5.943077       
123       5.473371       
124       4.698178       
125       3.921918       
126       3.338268       
127       2.789965       
128       2.320550       
129       1.971593       
130       1.750387       
131       1.608903       
132       1.500334       
133       1.339592       
134       1.168880       
135       0.930735       
136       0.683785       
137       0.461073       
138       0.239671       
139       0.019447       
140       -0.127340      
141       -0.181667      
142       -0.154239      
143       -0.071285      
144       -0.134748      
145       -0.245627      
146       -0.229064      
147       -0.198042      
148       -0.087042      
149       0.000000       
150       0.000000       
