No        Travel(mm)     
1         190.385224     
2         190.768724     
3         189.371202     
4         189.718357     
5         189.475428     
6         188.939969     
7         189.016694     
8         189.211076     
9         189.188908     
10        190.834566     
11        190.057325     
12        190.790917     
13        191.034368     
14        190.860813     
15        190.698541     
16        189.679696     
17        190.631468     
18        189.933446     
19        189.110619     
20        189.673305     
21        186.100308     
22        183.192929     
23        180.979552     
24        178.096965     
25        176.871542     
26        173.767490     
27        171.919610     
28        170.402159     
29        167.355043     
30        166.889129     
31        164.332893     
32        162.840252     
33        160.298755     
34        156.874677     
35        154.220080     
36        151.087130     
37        146.146313     
38        142.169499     
39        137.274731     
40        133.110839     
41        128.853406     
42        126.016322     
43        121.654079     
44        117.281015     
45        112.454841     
46        108.672157     
47        104.581957     
48        99.697510      
49        96.013959      
50        91.811984      
51        88.135331      
52        83.266509      
53        79.531394      
54        75.343844      
55        71.489687      
56        68.619207      
57        65.345640      
58        61.242604      
59        57.691423      
60        53.830289      
61        51.190931      
62        46.912496      
63        42.596346      
64        38.945751      
65        35.186990      
66        32.173194      
67        29.372640      
68        26.909648      
69        24.743336      
70        22.985311      
71        21.165753      
72        18.860091      
73        16.446122      
74        16.781648      
75        15.453898      
76        13.875938      
77        12.241724      
78        10.722172      
79        9.539429       
80        8.672813       
81        7.938780       
82        7.449249       
83        7.142923       
84        6.541195       
85        5.875603       
86        5.097655       
87        3.994277       
88        3.104459       
89        2.402118       
90        1.917378       
91        1.645538       
92        1.478756       
93        1.242018       
94        0.926295       
95        0.580359       
96        0.265259       
97        -0.053919      
98        -0.170002      
99        -0.136120      
100       -0.096704      
101       -0.254231      
102       -0.215921      
103       -0.088885      
104       0.000000       
105       -0.006298      
106       -0.046225      
107       -0.120908      
108       -0.153383      
109       -0.166058      
110       -0.204864      
111       -0.245970      
112       -0.224699      
113       -0.258713      
114       -0.334653      
115       -0.216517      
116       -0.167641      
117       -0.128041      
118       -0.115355      
119       -0.150536      
120       -0.110807      
121       0.021077       
122       0.043330       
123       -0.042870      
124       -0.002877      
125       -0.036863      
126       -0.076336      
127       -0.058631      
128       0.051020       
129       0.050382       
130       0.050284       
131       0.049736       
132       0.049028       
133       0.048791       
134       0.048154       
135       0.047948       
136       0.047406       
137       0.046861       
138       0.046534       
139       0.045872       
140       0.045672       
141       0.045108       
142       0.044478       
143       0.043967       
144       0.043597       
145       0.043205       
146       0.042573       
147       0.042206       
148       0.041864       
149       0.041399       
150       0.041098       
