No        Travel(mm)     
1         189.067829     
2         190.122610     
3         189.896255     
4         189.928449     
5         189.104697     
6         189.231427     
7         190.667471     
8         190.761531     
9         190.314761     
10        190.498265     
11        190.402646     
12        189.746667     
13        190.123787     
14        189.044537     
15        190.502790     
16        189.171082     
17        189.703654     
18        190.531377     
19        189.943376     
20        191.098519     
21        189.613308     
22        191.250883     
23        189.591379     
24        189.651638     
25        189.502344     
26        189.576448     
27        188.622777     
28        188.196568     
29        188.831620     
30        189.576114     
31        185.924742     
32        183.815513     
33        182.892660     
34        181.239794     
35        180.393101     
36        177.770709     
37        176.112727     
38        175.116549     
39        173.030678     
40        172.516883     
41        170.916535     
42        168.936394     
43        168.795491     
44        166.584853     
45        167.046760     
46        165.703363     
47        164.138652     
48        163.082866     
49        161.429589     
50        159.594167     
51        157.231602     
52        155.443511     
53        153.037113     
54        149.925072     
55        146.969653     
56        145.132315     
57        142.269617     
58        138.519839     
59        136.169130     
60        132.748205     
61        130.396430     
62        127.493026     
63        125.127404     
64        122.260707     
65        120.004143     
66        117.586402     
67        113.773612     
68        111.211545     
69        107.956985     
70        105.595295     
71        102.515191     
72        100.033866     
73        97.675970      
74        94.651128      
75        92.004084      
76        89.329186      
77        86.016070      
78        83.347897      
79        80.589788      
80        77.579797      
81        75.463236      
82        72.889849      
83        71.070223      
84        68.405294      
85        66.352382      
86        63.804551      
87        61.447346      
88        59.232332      
89        56.605915      
90        54.328896      
91        52.284301      
92        49.824081      
93        47.351324      
94        44.148629      
95        41.610842      
96        39.425581      
97        36.926813      
98        34.476293      
99        32.458644      
100       30.476304      
101       28.627200      
102       27.041146      
103       25.601364      
104       24.428735      
105       23.041475      
106       22.072820      
107       20.816313      
108       19.193011      
109       17.141342      
110       16.477979      
111       16.731660      
112       16.070101      
113       15.095944      
114       14.023893      
115       13.055656      
116       12.024376      
117       11.012559      
118       10.158292      
119       9.330060       
120       8.741118       
121       8.181477       
122       7.870549       
123       7.515751       
124       7.324914       
125       7.115145       
126       6.652936       
127       6.244141       
128       5.803544       
129       5.287902       
130       4.588762       
131       3.897916       
132       3.308880       
133       2.784034       
134       2.336908       
135       1.998587       
136       1.779935       
137       1.628046       
138       1.525262       
139       1.381337       
140       1.226717       
141       1.015809       
142       0.777264       
143       0.563113       
144       0.351794       
145       0.139416       
146       -0.070888      
147       -0.147192      
148       -0.200700      
149       -0.131726      
150       -0.052270      
