No        Travel(mm)     
1         190.862289     
2         190.125866     
3         190.629131     
4         189.290000     
5         190.656827     
6         190.234721     
7         190.733878     
8         190.802901     
9         190.687376     
10        190.127905     
11        190.740046     
12        189.982224     
13        191.092788     
14        189.296859     
15        190.515971     
16        190.024114     
17        190.297482     
18        189.631794     
19        189.200165     
20        188.237983     
21        187.958374     
22        185.249422     
23        182.444866     
24        181.262600     
25        178.840658     
26        175.339393     
27        174.558242     
28        171.178277     
29        168.933244     
30        167.155315     
31        166.701565     
32        165.473585     
33        162.786061     
34        161.222569     
35        157.418209     
36        154.435959     
37        150.502076     
38        147.644446     
39        143.419793     
40        139.415020     
41        134.386397     
42        130.853957     
43        127.493350     
44        123.413978     
45        119.529239     
46        115.231169     
47        110.514377     
48        106.521049     
49        102.956251     
50        98.966112      
51        94.787069      
52        90.852989      
53        86.846580      
54        81.902248      
55        78.426576      
56        74.705921      
57        71.563827      
58        68.009020      
59        64.976433      
60        61.060215      
61        57.541237      
62        53.953709      
63        51.201427      
64        47.214266      
65        43.152239      
66        39.582340      
67        36.160571      
68        32.933822      
69        30.003958      
70        27.516954      
71        25.296909      
72        23.607331      
73        21.916437      
74        20.205027      
75        17.152443      
76        16.712118      
77        16.167090      
78        14.636788      
79        13.080837      
80        11.684354      
81        10.335337      
82        9.215743       
83        8.363067       
84        7.773964       
85        7.345998       
86        7.075957       
87        6.419967       
88        5.830586       
89        4.954500       
90        3.908291       
91        3.074793       
92        2.405679       
93        1.921960       
94        1.646267       
95        1.499158       
96        1.274222       
97        0.982180       
98        0.642602       
99        0.335711       
100       0.028104       
101       -0.146126      
102       -0.175690      
103       -0.059652      
104       -0.194156      
105       -0.231667      
106       -0.161848      
107       -0.007817      
108       0.000000       
109       -0.024005      
110       -0.073712      
111       -0.150484      
112       -0.153500      
113       -0.177813      
114       -0.216968      
115       -0.254963      
116       -0.215881      
117       -0.281231      
118       -0.317658      
119       -0.203563      
120       -0.165175      
121       -0.126782      
122       -0.116493      
123       -0.151962      
124       -0.112657      
125       0.008168       
126       0.057057       
127       -0.048759      
128       -0.010047      
129       -0.028512      
130       -0.066978      
131       -0.091831      
132       0.023586       
133       0.050508       
134       0.050110       
135       0.049169       
136       0.048543       
137       0.048049       
138       0.047499       
139       0.046842       
140       0.045757       
141       0.045154       
142       0.044540       
143       0.044249       
144       0.043372       
145       0.042566       
146       0.041978       
147       0.041464       
148       0.040675       
149       0.040060       
150       0.039548       
