No        Travel(mm)     
1         189.450598     
2         189.518662     
3         189.204028     
4         189.847638     
5         190.419419     
6         189.834338     
7         190.611706     
8         189.437732     
9         190.844185     
10        189.304671     
11        190.799814     
12        190.521704     
13        190.395144     
14        190.368704     
15        190.347827     
16        190.057851     
17        190.504067     
18        190.389715     
19        189.686201     
20        188.711866     
21        189.193769     
22        187.047586     
23        183.290711     
24        182.254345     
25        179.053748     
26        177.964720     
27        175.340039     
28        173.587065     
29        171.203665     
30        169.315696     
31        167.036886     
32        166.735321     
33        165.340944     
34        162.455773     
35        160.533394     
36        157.391541     
37        154.095935     
38        150.281334     
39        147.534076     
40        143.691674     
41        139.533849     
42        135.072597     
43        130.568013     
44        127.142280     
45        124.324403     
46        120.342570     
47        115.672202     
48        112.073708     
49        108.015105     
50        103.738494     
51        99.695333      
52        95.823141      
53        91.655558      
54        88.012448      
55        83.717802      
56        80.390078      
57        76.503702      
58        72.666268      
59        69.995743      
60        66.505276      
61        63.518564      
62        59.769116      
63        56.661563      
64        53.204442      
65        50.253838      
66        46.183602      
67        42.322311      
68        38.671174      
69        35.181319      
70        32.246770      
71        29.516564      
72        27.101001      
73        25.163457      
74        23.371207      
75        21.694922      
76        19.975078      
77        17.052465      
78        16.706896      
79        16.213518      
80        14.766153      
81        13.352596      
82        11.839208      
83        10.465525      
84        9.350735       
85        8.551962       
86        7.878398       
87        7.439194       
88        7.161673       
89        6.641769       
90        6.013309       
91        5.371057       
92        4.314804       
93        3.442977       
94        2.696291       
95        2.069817       
96        1.772785       
97        1.571839       
98        1.405631       
99        1.178327       
100       0.846668       
101       0.529154       
102       0.230571       
103       -0.069085      
104       -0.169093      
105       -0.145103      
106       -0.075944      
107       -0.225967      
108       -0.224918      
109       -0.137920      
110       0.000000       
111       0.000000       
112       -0.026960      
113       -0.078198      
114       -0.152353      
115       -0.152843      
116       -0.176874      
117       -0.215157      
118       -0.252407      
119       -0.220759      
120       -0.265135      
121       -0.334333      
122       -0.223354      
123       -0.172364      
124       -0.136073      
125       -0.106078      
126       -0.144109      
127       -0.125254      
128       -0.044552      
129       0.100011       
130       -0.012764      
131       -0.026379      
132       -0.011207      
133       -0.048737      
134       -0.085701      
135       -0.037338      
136       0.050669       
137       0.050287       
138       0.049922       
139       0.049367       
140       0.048696       
141       0.048228       
142       0.047362       
143       0.046714       
144       0.046282       
145       0.045860       
146       0.045000       
147       0.044589       
148       0.044143       
149       0.043513       
150       0.043141       
