No        Travel(mm)     
1         189.471405     
2         190.311009     
3         189.872679     
4         190.245751     
5         189.388065     
6         189.616452     
7         190.396673     
8         189.994491     
9         190.527645     
10        189.358311     
11        190.668216     
12        189.701734     
13        190.712037     
14        190.830342     
15        190.138989     
16        189.872753     
17        190.903071     
18        190.408331     
19        189.255715     
20        189.922069     
21        189.682642     
22        188.635434     
23        187.475033     
24        184.361250     
25        182.752025     
26        179.337193     
27        177.278446     
28        175.247176     
29        174.105568     
30        171.786278     
31        169.231327     
32        167.610033     
33        166.247992     
34        165.377674     
35        164.546426     
36        161.652729     
37        159.569876     
38        156.699529     
39        153.427974     
40        150.026161     
41        146.662245     
42        143.770392     
43        139.536566     
44        135.109707     
45        130.998388     
46        128.141819     
47        124.028684     
48        121.152740     
49        117.298683     
50        112.736487     
51        108.674709     
52        105.890379     
53        101.682538     
54        97.988965      
55        93.745724      
56        90.083241      
57        86.594410      
58        82.367134      
59        78.718327      
60        75.833507      
61        72.700126      
62        69.638531      
63        66.593364      
64        63.010035      
65        60.140045      
66        56.434447      
67        53.313827      
68        50.432513      
69        46.678101      
70        43.237317      
71        39.605883      
72        36.466350      
73        33.599589      
74        30.749659      
75        28.303073      
76        26.284006      
77        24.397044      
78        22.892331      
79        21.319311      
80        19.160432      
81        16.419224      
82        16.680066      
83        15.990525      
84        14.699695      
85        13.236686      
86        11.902709      
87        10.543935      
88        9.528683       
89        8.684928       
90        8.026594       
91        7.475844       
92        7.252648       
93        6.807147       
94        6.248395       
95        5.687181       
96        4.821941       
97        3.858406       
98        3.095622       
99        2.457915       
100       1.972426       
101       1.696439       
102       1.550783       
103       1.359019       
104       1.133334       
105       0.812947       
106       0.516727       
107       0.230303       
108       -0.055219      
109       -0.162111      
110       -0.160336      
111       -0.053115      
112       -0.190817      
113       -0.234830      
114       -0.187045      
115       -0.044196      
116       0.000000       
117       -0.009423      
118       -0.044909      
119       -0.110024      
120       -0.153334      
121       -0.153184      
122       -0.188363      
123       -0.223097      
124       -0.250206      
125       -0.215431      
126       -0.278977      
127       -0.328520      
128       -0.220883      
129       -0.174151      
130       -0.138110      
131       -0.102947      
132       -0.137464      
133       -0.133481      
134       -0.085627      
135       0.057756       
136       0.028350       
137       -0.041764      
138       -0.006082      
139       -0.029633      
140       -0.065143      
141       -0.101058      
142       0.002146       
143       0.050601       
144       0.049788       
145       0.048889       
146       0.047844       
147       0.047187       
148       0.046216       
149       0.045405       
150       0.044749       
