No        Travel(mm)     
1         189.277601     
2         190.064799     
3         190.852584     
4         190.480819     
5         189.690654     
6         189.320053     
7         189.788532     
8         189.610022     
9         190.118491     
10        189.001263     
11        189.668425     
12        189.675811     
13        189.577785     
14        190.393268     
15        189.273231     
16        190.570381     
17        189.505804     
18        189.474171     
19        189.503243     
20        190.755703     
21        189.654547     
22        190.000064     
23        190.857898     
24        190.457223     
25        189.962512     
26        190.341269     
27        189.007563     
28        188.616481     
29        189.521844     
30        187.578837     
31        186.865189     
32        183.914305     
33        182.134787     
34        181.099594     
35        179.490107     
36        178.403034     
37        175.900126     
38        175.230463     
39        173.582071     
40        172.417212     
41        171.121101     
42        168.197865     
43        168.564407     
44        166.635581     
45        165.686101     
46        164.809141     
47        163.436694     
48        162.332444     
49        160.057869     
50        158.155017     
51        155.918781     
52        154.205436     
53        150.700169     
54        148.654370     
55        145.625778     
56        142.999762     
57        139.802071     
58        136.738212     
59        135.089419     
60        131.306401     
61        128.559588     
62        127.060276     
63        123.642150     
64        121.235049     
65        118.113084     
66        115.485555     
67        112.290642     
68        110.051278     
69        106.366748     
70        103.340148     
71        100.769214     
72        98.352398      
73        95.867709      
74        92.461492      
75        89.588663      
76        87.352709      
77        84.496104      
78        81.562294      
79        78.631919      
80        75.818609      
81        73.731375      
82        71.409973      
83        69.151883      
84        66.896436      
85        64.314352      
86        62.454885      
87        59.715201      
88        57.532319      
89        54.862696      
90        52.749565      
91        50.302800      
92        47.628360      
93        44.807686      
94        41.987452      
95        39.632553      
96        37.022675      
97        34.828765      
98        32.856414      
99        30.799102      
100       28.983796      
101       27.266931      
102       25.634794      
103       24.413084      
104       23.141577      
105       22.100175      
106       20.848149      
107       19.337667      
108       17.172813      
109       16.574826      
110       16.730692      
111       16.139981      
112       15.149645      
113       14.005211      
114       12.908781      
115       11.971871      
116       10.923491      
117       10.134149      
118       9.306412       
119       8.707644       
120       8.164186       
121       7.779414       
122       7.438636       
123       7.249025       
124       7.060526       
125       6.591084       
126       6.205871       
127       5.761343       
128       5.199106       
129       4.432412       
130       3.784933       
131       3.218089       
132       2.699014       
133       2.238640       
134       1.956905       
135       1.738784       
136       1.604307       
137       1.503837       
138       1.342840       
139       1.185717       
140       0.959250       
141       0.714100       
142       0.502672       
143       0.289396       
144       0.077018       
145       -0.110345      
146       -0.162807      
147       -0.185275      
148       -0.104922      
149       -0.085423      
150       -0.192566      
