No        Travel(mm)     
1         190.751563     
2         190.360306     
3         190.125771     
4         189.232990     
5         190.408791     
6         189.518196     
7         190.690554     
8         190.161487     
9         189.606323     
10        189.704248     
11        190.520612     
12        189.143097     
13        190.516725     
14        190.221045     
15        191.097500     
16        190.314735     
17        190.551025     
18        191.450956     
19        190.160309     
20        188.929985     
21        189.604346     
22        188.966089     
23        188.391874     
24        188.539644     
25        185.803865     
26        182.832944     
27        180.996366     
28        179.399154     
29        177.064755     
30        175.006791     
31        173.450513     
32        172.428882     
33        170.383516     
34        167.760046     
35        167.040397     
36        166.200434     
37        164.919441     
38        162.804832     
39        160.643637     
40        157.686490     
41        154.666134     
42        152.477860     
43        149.781336     
44        146.550430     
45        141.921198     
46        138.090305     
47        134.539561     
48        131.845311     
49        128.735601     
50        125.146270     
51        121.387576     
52        118.429168     
53        114.808201     
54        110.575520     
55        106.872158     
56        102.964670     
57        100.149318     
58        96.446801      
59        93.118737      
60        89.588718      
61        85.596521      
62        82.080607      
63        79.123278      
64        75.611206      
65        72.497779      
66        69.544436      
67        67.000742      
68        64.069675      
69        60.691951      
70        57.754736      
71        54.954019      
72        51.844179      
73        49.058722      
74        45.414660      
75        41.980364      
76        38.907840      
77        35.870340      
78        33.229426      
79        30.422925      
80        28.193364      
81        26.217761      
82        24.601799      
83        23.079114      
84        21.755637      
85        20.223434      
86        17.420456      
87        16.556684      
88        16.782556      
89        15.500167      
90        14.105661      
91        12.771723      
92        11.543004      
93        10.356427      
94        9.411795       
95        8.658647       
96        7.999589       
97        7.535203       
98        7.265163       
99        6.908440       
100       6.377287       
101       5.858636       
102       5.195913       
103       4.253337       
104       3.507040       
105       2.813071       
106       2.229858       
107       1.896606       
108       1.656886       
109       1.518197       
110       1.340554       
111       1.116445       
112       0.821849       
113       0.538500       
114       0.272927       
115       0.005352       
116       -0.141726      
117       -0.196512      
118       -0.096358      
119       -0.124783      
120       -0.254214      
121       -0.220764      
122       -0.137314      
123       -0.003781      
124       0.000000       
125       -0.014989      
126       -0.048461      
127       -0.112815      
128       -0.152621      
129       -0.152692      
130       -0.181858      
131       -0.214546      
132       -0.248113      
133       -0.228548      
134       -0.232679      
135       -0.334518      
136       -0.279564      
137       -0.195168      
138       -0.162823      
139       -0.129133      
140       -0.108136      
141       -0.141810      
142       -0.130797      
143       -0.083197      
144       0.050923       
145       0.039991       
146       -0.048166      
147       -0.014538      
148       -0.018972      
149       -0.052270      
150       -0.086063      
