No        Travel(mm)     
1         190.733643     
2         190.099917     
3         190.279346     
4         189.659692     
5         189.554576     
6         190.082822     
7         189.758490     
8         189.836929     
9         189.870565     
10        189.321394     
11        190.272872     
12        190.761988     
13        189.621456     
14        190.353227     
15        190.763174     
16        190.458653     
17        189.623643     
18        190.796703     
19        190.760835     
20        190.774556     
21        189.728084     
22        189.684078     
23        188.452943     
24        189.453950     
25        188.777021     
26        187.107570     
27        184.214840     
28        181.955306     
29        181.575478     
30        178.544560     
31        176.374265     
32        175.315882     
33        172.939807     
34        172.344605     
35        170.730041     
36        168.950094     
37        167.052205     
38        166.562192     
39        164.655114     
40        163.265615     
41        161.565841     
42        158.515425     
43        157.417301     
44        154.622619     
45        151.339036     
46        148.690765     
47        145.100305     
48        141.631692     
49        138.171518     
50        133.983305     
51        130.632383     
52        128.840267     
53        125.536799     
54        122.545759     
55        118.720165     
56        115.836065     
57        111.687616     
58        108.584815     
59        105.161810     
60        102.067631     
61        98.096142      
62        95.197955      
63        91.513609      
64        88.457549      
65        84.936454      
66        81.768786      
67        78.367451      
68        75.586270      
69        73.023604      
70        70.029653      
71        67.756299      
72        64.810267      
73        61.546624      
74        58.959437      
75        56.281111      
76        53.476485      
77        50.590126      
78        47.562201      
79        44.068617      
80        41.003189      
81        38.220772      
82        35.162689      
83        32.685240      
84        30.305865      
85        28.319120      
86        26.485081      
87        24.745383      
88        23.337352      
89        21.928605      
90        20.666303      
91        18.426746      
92        16.462299      
93        16.747783      
94        16.175307      
95        14.934669      
96        13.701923      
97        12.408248      
98        11.299556      
99        10.270851      
100       9.251635       
101       8.612942       
102       8.045100       
103       7.595356       
104       7.342356       
105       7.029678       
106       6.541327       
107       6.015907       
108       5.530295       
109       4.658944       
110       3.867473       
111       3.158935       
112       2.576754       
113       2.076407       
114       1.823656       
115       1.629589       
116       1.503984       
117       1.325372       
118       1.115689       
119       0.826577       
120       0.563514       
121       0.314183       
122       0.062698       
123       -0.123312      
124       -0.186670      
125       -0.135889      
126       -0.063898      
127       -0.188833      
128       -0.239185      
129       -0.209252      
130       -0.096032      
131       0.000000       
132       0.000000       
133       -0.019180      
134       -0.050498      
135       -0.113323      
136       -0.153514      
137       -0.152785      
138       -0.177129      
139       -0.207079      
140       -0.239590      
141       -0.239675      
142       -0.208741      
143       -0.285578      
144       -0.332324      
145       -0.237247      
146       -0.183186      
147       -0.153349      
148       -0.120985      
149       -0.114173      
150       -0.145408      
