No        Travel(mm)     
1         190.057503     
2         189.715620     
3         190.537578     
4         190.324969     
5         189.779645     
6         189.704806     
7         189.043078     
8         189.861118     
9         190.315296     
10        190.146028     
11        190.898921     
12        190.196887     
13        190.070935     
14        189.907467     
15        188.817371     
16        188.839393     
17        189.939648     
18        184.914661     
19        182.894429     
20        178.864765     
21        176.517822     
22        174.995161     
23        171.109047     
24        169.493736     
25        166.389401     
26        165.384190     
27        162.979324     
28        161.144020     
29        157.027811     
30        153.120854     
31        147.974615     
32        142.975593     
33        138.532599     
34        132.959566     
35        127.991831     
36        123.531998     
37        118.679440     
38        113.880305     
39        108.522233     
40        103.038719     
41        97.867917      
42        93.529646      
43        88.510792      
44        83.089948      
45        78.260605      
46        73.843478      
47        69.879739      
48        65.617961      
49        61.603054      
50        57.396840      
51        52.865094      
52        49.173575      
53        43.804030      
54        39.499312      
55        35.205360      
56        31.300159      
57        28.203296      
58        25.561354      
59        23.223132      
60        21.234430      
61        18.260140      
62        16.550809      
63        16.007329      
64        14.210797      
65        12.362803      
66        10.627055      
67        9.177226       
68        8.189576       
69        7.531704       
70        7.167120       
71        6.465276       
72        5.720561       
73        4.564720       
74        3.420542       
75        2.517855       
76        1.920105       
77        1.611542       
78        1.391731       
79        1.078427       
80        0.660380       
81        0.280938       
82        -0.096020      
83        -0.194333      
84        -0.075677      
85        -0.205767      
86        -0.219275      
87        -0.078959      
88        0.000000       
89        -0.023696      
90        -0.090556      
91        -0.152624      
92        -0.164976      
93        -0.212502      
94        -0.251152      
95        -0.206841      
96        -0.347758      
97        -0.222507      
98        -0.163006      
99        -0.116252      
100       -0.135053      
101       -0.123996      
102       0.000212       
103       0.036790       
104       -0.032898      
105       -0.014209      
106       -0.061554      
107       -0.082108      
108       0.051072       
109       0.050433       
110       0.050117       
111       0.049660       
112       0.049082       
113       0.048473       
114       0.048163       
115       0.047936       
116       0.047244       
117       0.047049       
118       0.046610       
119       0.045829       
120       0.045481       
121       0.045227       
122       0.044497       
123       0.044117       
124       0.043728       
125       0.043107       
126       0.042579       
127       0.042117       
128       0.042035       
129       0.041520       
130       0.040803       
131       0.040387       
132       0.040205       
133       0.039653       
134       0.039319       
135       0.038726       
136       0.038091       
137       0.037896       
138       0.037307       
139       0.036955       
140       0.036358       
141       0.035813       
142       0.035407       
143       0.035173       
144       0.034459       
145       0.034240       
146       0.033797       
147       0.033064       
148       0.032847       
149       0.032150       
150       0.031864       
