No        Travel(mm)     
1         189.950937     
2         189.152831     
3         189.119544     
4         190.959633     
5         190.622091     
6         190.575729     
7         189.566817     
8         189.278741     
9         190.601327     
10        190.766409     
11        190.826543     
12        190.200518     
13        189.214546     
14        189.032268     
15        190.757902     
16        189.660956     
17        190.559955     
18        190.177657     
19        189.526811     
20        189.744201     
21        190.350392     
22        190.190253     
23        190.074295     
24        190.716123     
25        189.836850     
26        188.599513     
27        188.645716     
28        189.256171     
29        188.021395     
30        184.364854     
31        182.583039     
32        181.056525     
33        180.039497     
34        178.771361     
35        176.233698     
36        175.121608     
37        173.300275     
38        172.488115     
39        170.914343     
40        168.600832     
41        168.493180     
42        167.296791     
43        165.880600     
44        164.889083     
45        163.417722     
46        161.264088     
47        160.457599     
48        156.927198     
49        154.963081     
50        152.436913     
51        150.089454     
52        148.021991     
53        144.877026     
54        142.175496     
55        137.876999     
56        135.683269     
57        132.817910     
58        129.890899     
59        127.412046     
60        124.563497     
61        120.800909     
62        118.366871     
63        115.438471     
64        112.676373     
65        109.708996     
66        106.456998     
67        103.379150     
68        100.552882     
69        97.174730      
70        94.366962      
71        91.471948      
72        88.418748      
73        85.856357      
74        82.762388      
75        79.831535      
76        76.843982      
77        74.707788      
78        71.609042      
79        69.959732      
80        67.096105      
81        65.024120      
82        62.367473      
83        59.767542      
84        57.159056      
85        54.378319      
86        52.323241      
87        49.882841      
88        47.014008      
89        43.981017      
90        41.296279      
91        38.530301      
92        36.261718      
93        33.638851      
94        31.465512      
95        29.689168      
96        27.792577      
97        26.299930      
98        24.861945      
99        23.558239      
100       22.373398      
101       21.062771      
102       19.525710      
103       17.231197      
104       16.580810      
105       16.730236      
106       16.067585      
107       14.952663      
108       13.805129      
109       12.742733      
110       11.664555      
111       10.615117      
112       9.850229       
113       9.057870       
114       8.424089       
115       7.984014       
116       7.566556       
117       7.371573       
118       7.136827       
119       6.705189       
120       6.293821       
121       5.804828       
122       5.281134       
123       4.477670       
124       3.801061       
125       3.178560       
126       2.665535       
127       2.184617       
128       1.907109       
129       1.687481       
130       1.576258       
131       1.451593       
132       1.284443       
133       1.092512       
134       0.843767       
135       0.603773       
136       0.382465       
137       0.158194       
138       -0.065451      
139       -0.149172      
140       -0.204470      
141       -0.119929      
142       -0.071047      
143       -0.183213      
144       -0.245710      
145       -0.216600      
146       -0.145841      
147       -0.034368      
148       0.000000       
149       0.000000       
150       -0.024052      
