No        Travel(mm)     
1         189.330514     
2         189.161244     
3         190.541270     
4         189.351309     
5         190.563893     
6         190.354552     
7         189.585322     
8         190.034015     
9         190.260681     
10        189.230302     
11        189.128994     
12        190.709515     
13        190.468246     
14        189.330428     
15        190.478971     
16        190.234296     
17        190.453691     
18        189.375618     
19        189.453985     
20        189.972574     
21        190.195534     
22        190.383293     
23        190.014381     
24        190.265328     
25        190.432420     
26        188.961128     
27        188.487514     
28        188.376882     
29        188.350411     
30        189.295925     
31        186.702876     
32        184.914235     
33        182.324893     
34        180.993392     
35        179.851194     
36        178.393843     
37        176.328958     
38        174.397086     
39        174.316302     
40        171.356763     
41        170.024962     
42        169.363791     
43        168.695230     
44        167.616539     
45        166.560286     
46        165.476717     
47        163.751569     
48        163.008705     
49        161.440773     
50        159.173454     
51        157.197212     
52        155.021355     
53        152.378501     
54        149.189271     
55        147.950383     
56        144.073974     
57        141.919253     
58        138.420464     
59        135.211778     
60        133.350747     
61        129.681718     
62        127.248214     
63        125.400372     
64        122.934764     
65        120.216960     
66        117.291114     
67        113.761349     
68        111.414363     
69        107.853752     
70        105.661435     
71        102.708999     
72        100.125533     
73        97.349477      
74        94.225843      
75        91.450992      
76        89.004531      
77        86.200211      
78        83.481859      
79        80.186625      
80        77.516504      
81        75.007531      
82        72.536059      
83        70.638040      
84        68.692642      
85        66.103152      
86        63.989468      
87        61.340888      
88        59.061409      
89        56.821760      
90        53.907226      
91        52.258814      
92        50.030498      
93        47.167463      
94        44.205767      
95        41.479352      
96        39.067341      
97        36.731301      
98        34.440477      
99        32.436883      
100       30.210651      
101       28.459259      
102       27.045695      
103       25.666843      
104       24.207001      
105       22.977914      
106       21.866661      
107       20.912285      
108       19.034643      
109       16.987386      
110       16.477059      
111       16.707811      
112       16.052271      
113       15.089485      
114       13.951020      
115       12.946159      
116       11.856101      
117       10.932961      
118       10.130107      
119       9.334760       
120       8.744381       
121       8.216196       
122       7.841066       
123       7.478324       
124       7.261956       
125       7.032429       
126       6.645917       
127       6.206297       
128       5.777952       
129       5.241055       
130       4.489319       
131       3.849026       
132       3.247293       
133       2.748048       
134       2.292058       
135       1.982183       
136       1.761091       
137       1.618505       
138       1.512199       
139       1.374229       
140       1.214196       
141       0.990074       
142       0.758080       
143       0.543152       
144       0.330880       
145       0.118889       
146       -0.092204      
147       -0.152405      
148       -0.202835      
149       -0.122909      
150       -0.059993      
