No        Travel(mm)     
1         190.318270     
2         189.204639     
3         189.520887     
4         190.261792     
5         190.195153     
6         190.116162     
7         189.944875     
8         190.162058     
9         189.008206     
10        190.842323     
11        190.676617     
12        190.195691     
13        189.746580     
14        189.722880     
15        190.711864     
16        189.681485     
17        189.963136     
18        190.970498     
19        190.845824     
20        190.360137     
21        190.252566     
22        190.713908     
23        188.965384     
24        189.628614     
25        188.296570     
26        189.469876     
27        188.679780     
28        186.898627     
29        184.203689     
30        183.326786     
31        181.632275     
32        179.040521     
33        177.859934     
34        175.908789     
35        173.666366     
36        171.772477     
37        170.787749     
38        169.412874     
39        167.820518     
40        167.507220     
41        166.561968     
42        165.412117     
43        163.816249     
44        160.806683     
45        159.522073     
46        156.426860     
47        153.930202     
48        152.504572     
49        149.485147     
50        146.443882     
51        142.947287     
52        139.580213     
53        136.881872     
54        133.271562     
55        131.137683     
56        127.264344     
57        124.626039     
58        121.985838     
59        118.456624     
60        116.260318     
61        112.256051     
62        109.224631     
63        106.035644     
64        103.064371     
65        100.364348     
66        96.803001      
67        93.726207      
68        90.725910      
69        87.464781      
70        84.876942      
71        81.453479      
72        78.382748      
73        76.080037      
74        73.325874      
75        70.459127      
76        68.151126      
77        65.527191      
78        62.673540      
79        60.350524      
80        57.876118      
81        54.635780      
82        52.278617      
83        50.207739      
84        47.049267      
85        43.915710      
86        41.018057      
87        38.407494      
88        35.633197      
89        33.282377      
90        30.955312      
91        28.802275      
92        26.949648      
93        25.644027      
94        24.111993      
95        22.684886      
96        21.592184      
97        20.299659      
98        17.910017      
99        16.480500      
100       16.781279      
101       16.189861      
102       15.005840      
103       13.837414      
104       12.659910      
105       11.552440      
106       10.583105      
107       9.706629       
108       8.951436       
109       8.328256       
110       7.872349       
111       7.440715       
112       7.273521       
113       6.944179       
114       6.477955       
115       6.056935       
116       5.559723       
117       4.796610       
118       4.002486       
119       3.336050       
120       2.753539       
121       2.276091       
122       1.949580       
123       1.709262       
124       1.575576       
125       1.447748       
126       1.273796       
127       1.066023       
128       0.800444       
129       0.557724       
130       0.323344       
131       0.089920       
132       -0.112533      
133       -0.171171      
134       -0.165228      
135       -0.077759      
136       -0.132058      
137       -0.248685      
138       -0.228440      
139       -0.180504      
140       -0.063242      
141       0.000000       
142       0.000000       
143       -0.020886      
144       -0.050294      
145       -0.107307      
146       -0.152501      
147       -0.153138      
148       -0.166846      
149       -0.196568      
150       -0.226354      
