No        Travel(mm)     
1         189.175736     
2         189.331553     
3         190.542539     
4         189.089305     
5         189.612346     
6         189.095593     
7         189.142178     
8         189.786575     
9         189.138869     
10        190.297093     
11        189.178900     
12        190.336915     
13        190.438718     
14        189.317285     
15        190.414794     
16        190.584798     
17        190.427128     
18        188.875866     
19        189.324467     
20        189.176769     
21        187.795388     
22        183.959655     
23        182.708888     
24        178.907035     
25        176.928168     
26        175.779936     
27        172.784119     
28        171.405074     
29        168.701382     
30        167.445411     
31        166.174074     
32        164.928972     
33        162.927507     
34        160.010090     
35        156.656778     
36        153.391733     
37        149.178243     
38        145.957776     
39        142.040080     
40        136.757617     
41        132.777813     
42        128.845947     
43        125.229257     
44        120.783065     
45        117.245240     
46        112.871940     
47        108.554472     
48        104.414709     
49        100.237798     
50        96.563787      
51        92.100988      
52        87.961260      
53        84.030034      
54        79.952813      
55        75.632261      
56        71.980969      
57        68.995624      
58        66.090432      
59        62.279118      
60        58.923692      
61        54.968865      
62        51.958354      
63        48.379200      
64        44.139201      
65        40.408400      
66        36.534980      
67        33.489049      
68        30.437590      
69        27.830441      
70        25.743390      
71        23.828898      
72        22.028802      
73        20.457016      
74        17.438699      
75        16.657577      
76        16.264489      
77        14.713920      
78        13.211611      
79        11.748011      
80        10.368318      
81        9.201041       
82        8.355415       
83        7.775213       
84        7.327822       
85        7.036579       
86        6.367483       
87        5.780176       
88        4.888776       
89        3.865451       
90        3.002432       
91        2.334343       
92        1.885828       
93        1.627128       
94        1.471642       
95        1.245515       
96        0.924477       
97        0.589182       
98        0.275151       
99        -0.035498      
100       -0.162922      
101       -0.148357      
102       -0.077356      
103       -0.232587      
104       -0.222530      
105       -0.118140      
106       0.000000       
107       0.000000       
108       -0.036290      
109       -0.099461      
110       -0.153456      
111       -0.153769      
112       -0.192392      
113       -0.229882      
114       -0.239377      
115       -0.212777      
116       -0.328408      
117       -0.268452      
118       -0.186323      
119       -0.147062      
120       -0.108676      
121       -0.134759      
122       -0.132239      
123       -0.068548      
124       0.087031       
125       -0.003799      
126       -0.027856      
127       -0.011151      
128       -0.049914      
129       -0.089427      
130       -0.024055      
131       0.051061       
132       0.051139       
133       0.050590       
134       0.050562       
135       0.050512       
136       0.050475       
137       0.050459       
138       0.050203       
139       0.050462       
140       0.050461       
141       0.050246       
142       0.050120       
143       0.050131       
144       0.050006       
145       0.049886       
146       0.049874       
147       0.049938       
148       0.049552       
149       0.049637       
150       0.049649       
