No        Travel(mm)     
1         189.255342     
2         190.757556     
3         189.803151     
4         190.271738     
5         189.121527     
6         190.512059     
7         189.977088     
8         190.065991     
9         189.765785     
10        189.218509     
11        189.296770     
12        189.322672     
13        189.642548     
14        189.949975     
15        190.990777     
16        190.481490     
17        189.328876     
18        188.594302     
19        188.678992     
20        189.488354     
21        185.340879     
22        182.586560     
23        179.846864     
24        178.793873     
25        176.042908     
26        172.531464     
27        171.161561     
28        169.276588     
29        166.786822     
30        166.475695     
31        164.267626     
32        161.937081     
33        159.933382     
34        156.696037     
35        151.764258     
36        148.104338     
37        144.137914     
38        139.626436     
39        135.282406     
40        131.920272     
41        126.910524     
42        123.270184     
43        119.009216     
44        114.726987     
45        110.338255     
46        105.802578     
47        101.821726     
48        97.550916      
49        93.891881      
50        89.067692      
51        85.014748      
52        80.116907      
53        76.844172      
54        72.692277      
55        69.749416      
56        65.944550      
57        62.161484      
58        59.021263      
59        54.692433      
60        51.665437      
61        47.609602      
62        43.537025      
63        39.583207      
64        35.943510      
65        32.644797      
66        29.655165      
67        27.087916      
68        25.030433      
69        23.067147      
70        21.290142      
71        19.013099      
72        16.425194      
73        16.738814      
74        15.369913      
75        13.892760      
76        12.271994      
77        10.755579      
78        9.521531       
79        8.579642       
80        7.904752       
81        7.394259       
82        7.088503       
83        6.468999       
84        5.838346       
85        4.956253       
86        3.884472       
87        2.988730       
88        2.295842       
89        1.867095       
90        1.617476       
91        1.432631       
92        1.194730       
93        0.845358       
94        0.510122       
95        0.186186       
96        -0.111309      
97        -0.191992      
98        -0.102255      
99        -0.144740      
100       -0.242809      
101       -0.196158      
102       -0.035031      
103       0.000000       
104       -0.020923      
105       -0.071666      
106       -0.152205      
107       -0.152522      
108       -0.181831      
109       -0.222687      
110       -0.246886      
111       -0.207134      
112       -0.316012      
113       -0.276908      
114       -0.187915      
115       -0.147606      
116       -0.107524      
117       -0.137329      
118       -0.129116      
119       -0.047806      
120       0.093511       
121       -0.027422      
122       -0.018598      
123       -0.021786      
124       -0.062043      
125       -0.100484      
126       0.020052       
127       0.050676       
128       0.050326       
129       0.049846       
130       0.049573       
131       0.048930       
132       0.048888       
133       0.048071       
134       0.047739       
135       0.047589       
136       0.046881       
137       0.046612       
138       0.046188       
139       0.045628       
140       0.045472       
141       0.044854       
142       0.044571       
143       0.043940       
144       0.043879       
145       0.043151       
146       0.042705       
147       0.042471       
148       0.041995       
149       0.041493       
150       0.041073       
