No        Travel(mm)     
1         189.861155     
2         189.132788     
3         190.003087     
4         189.672285     
5         190.800408     
6         189.805052     
7         189.078623     
8         190.422865     
9         190.060160     
10        190.770995     
11        189.397435     
12        190.064201     
13        191.060067     
14        190.189999     
15        189.927828     
16        189.565673     
17        189.671237     
18        190.236725     
19        190.330405     
20        188.481751     
21        188.046834     
22        188.447334     
23        184.715910     
24        182.100384     
25        180.107926     
26        179.117232     
27        175.765912     
28        173.860898     
29        172.411155     
30        170.416800     
31        169.528172     
32        166.908260     
33        165.147585     
34        164.617939     
35        162.473588     
36        160.136722     
37        157.424447     
38        153.705306     
39        150.794054     
40        147.911537     
41        144.055622     
42        139.302872     
43        135.501673     
44        131.845158     
45        127.493309     
46        124.133465     
47        119.911481     
48        117.042129     
49        112.774580     
50        108.718899     
51        104.739277     
52        100.575123     
53        97.031732      
54        93.135643      
55        89.810115      
56        85.147374      
57        81.045549      
58        77.471303      
59        74.615840      
60        71.258950      
61        68.512318      
62        65.207594      
63        61.791909      
64        58.483030      
65        55.145373      
66        51.820464      
67        48.742182      
68        44.589609      
69        40.909378      
70        37.680161      
71        34.469506      
72        31.409661      
73        28.922018      
74        26.674431      
75        24.856135      
76        23.170083      
77        21.523967      
78        19.769081      
79        16.808754      
80        16.570530      
81        16.235800      
82        14.735633      
83        13.268442      
84        11.922526      
85        10.585464      
86        9.447182       
87        8.626663       
88        8.006337       
89        7.492714       
90        7.216296       
91        6.769439       
92        6.169617       
93        5.552165       
94        4.590925       
95        3.669417       
96        2.900612       
97        2.271757       
98        1.889685       
99        1.631845       
100       1.489382       
101       1.284267       
102       1.009531       
103       0.682019       
104       0.390010       
105       0.096096       
106       -0.125518      
107       -0.197777      
108       -0.102801      
109       -0.129056      
110       -0.250816      
111       -0.212897      
112       -0.095692      
113       0.000000       
114       0.000000       
115       -0.034693      
116       -0.091096      
117       -0.152466      
118       -0.153403      
119       -0.180559      
120       -0.218300      
121       -0.254648      
122       -0.219728      
123       -0.265832      
124       -0.338396      
125       -0.228258      
126       -0.176068      
127       -0.139104      
128       -0.102257      
129       -0.138726      
130       -0.130927      
131       -0.072959      
132       0.073423       
133       0.013708       
134       -0.035933      
135       -0.000513      
136       -0.037222      
137       -0.073459      
138       -0.077831      
139       0.031988       
140       0.050185       
141       0.049471       
142       0.048948       
143       0.048097       
144       0.047590       
145       0.047045       
146       0.045977       
147       0.045584       
148       0.044605       
149       0.044057       
150       0.043295       
