No        Travel(mm)     
1         190.766772     
2         189.805598     
3         190.804110     
4         190.704885     
5         190.647187     
6         189.407316     
7         190.014437     
8         190.426853     
9         190.477199     
10        190.312430     
11        190.127690     
12        189.836270     
13        189.490727     
14        189.652283     
15        189.154705     
16        189.226847     
17        189.886386     
18        188.902208     
19        186.414270     
20        183.319418     
21        181.838988     
22        179.084911     
23        176.683019     
24        174.111149     
25        171.721512     
26        169.391129     
27        166.705826     
28        165.849519     
29        164.664750     
30        160.564525     
31        157.869436     
32        153.587729     
33        150.323529     
34        146.460255     
35        140.530316     
36        136.456120     
37        132.051823     
38        127.953781     
39        122.761355     
40        118.534865     
41        113.740480     
42        108.715087     
43        104.815557     
44        99.346868      
45        95.621313      
46        90.956823      
47        86.210032      
48        81.548341      
49        76.845913      
50        72.946659      
51        69.249340      
52        65.627134      
53        61.545527      
54        57.770462      
55        53.720133      
56        50.196694      
57        45.342419      
58        41.042549      
59        37.303691      
60        33.510384      
61        30.229896      
62        27.298376      
63        24.859477      
64        22.927082      
65        21.140124      
66        18.360365      
67        16.458692      
68        16.363237      
69        14.682377      
70        12.898341      
71        11.248405      
72        9.853904       
73        8.803219       
74        7.982527       
75        7.418849       
76        7.101820       
77        6.375721       
78        5.713164       
79        4.628530       
80        3.568761       
81        2.691438       
82        2.021738       
83        1.674392       
84        1.499265       
85        1.251071       
86        0.899488       
87        0.531572       
88        0.183292       
89        -0.117539      
90        -0.203308      
91        -0.071755      
92        -0.197892      
93        -0.224834      
94        -0.117663      
95        0.000000       
96        -0.006785      
97        -0.050245      
98        -0.136460      
99        -0.153267      
100       -0.180550      
101       -0.224543      
102       -0.241166      
103       -0.222097      
104       -0.351840      
105       -0.232409      
106       -0.170245      
107       -0.126064      
108       -0.121219      
109       -0.141695      
110       -0.084033      
111       0.090470       
112       -0.020029      
113       -0.017717      
114       -0.025857      
115       -0.069681      
116       -0.069299      
117       0.050939       
118       0.051320       
119       0.051308       
120       0.051615       
121       0.051485       
122       0.051495       
123       0.051925       
124       0.051950       
125       0.052357       
126       0.052383       
127       0.052460       
128       0.052729       
129       0.052543       
130       0.053038       
131       0.052860       
132       0.052961       
133       0.053085       
134       0.053597       
135       0.053700       
136       0.053605       
137       0.053692       
138       0.054263       
139       0.054138       
140       0.054206       
141       0.054325       
142       0.054452       
143       0.054580       
144       0.054970       
145       0.055173       
146       0.055450       
147       0.055443       
148       0.055736       
149       0.055848       
150       0.055745       
