No        Travel(mm)     
1         189.994461     
2         190.185863     
3         189.441409     
4         190.914179     
5         189.659604     
6         189.454729     
7         190.796565     
8         190.602107     
9         189.103363     
10        190.649480     
11        189.371868     
12        189.151016     
13        189.980643     
14        189.830375     
15        189.789939     
16        189.714750     
17        190.693623     
18        190.394037     
19        190.907073     
20        191.156925     
21        189.929749     
22        189.717820     
23        189.748099     
24        188.492953     
25        188.809662     
26        187.356848     
27        184.373273     
28        183.299872     
29        180.963123     
30        178.788266     
31        176.875598     
32        175.001026     
33        174.231247     
34        172.004161     
35        170.746378     
36        168.384464     
37        166.807626     
38        166.884639     
39        165.272253     
40        163.750560     
41        161.313088     
42        159.030362     
43        157.576793     
44        154.918286     
45        151.469817     
46        149.501326     
47        145.695058     
48        141.713917     
49        138.790158     
50        134.970721     
51        131.355935     
52        128.867808     
53        125.842146     
54        122.394811     
55        119.008439     
56        115.543495     
57        112.990980     
58        109.675074     
59        106.045367     
60        102.648112     
61        99.353353      
62        95.868314      
63        93.089911      
64        89.687871      
65        86.498912      
66        83.011740      
67        79.404059      
68        76.085846      
69        73.459415      
70        70.744104      
71        68.281258      
72        65.555582      
73        62.850281      
74        59.917059      
75        56.716853      
76        53.996238      
77        51.555737      
78        48.595100      
79        45.120193      
80        42.133145      
81        39.174582      
82        36.469063      
83        33.561276      
84        31.178755      
85        28.983438      
86        26.979786      
87        25.305346      
88        23.837043      
89        22.567771      
90        21.256108      
91        19.491024      
92        16.924783      
93        16.577424      
94        16.677734      
95        15.402559      
96        14.236842      
97        12.938172      
98        11.779386      
99        10.674358      
100       9.712758       
101       8.860585       
102       8.205065       
103       7.742303       
104       7.436889       
105       7.228610       
106       6.746974       
107       6.276801       
108       5.773966       
109       5.080160       
110       4.234212       
111       3.502176       
112       2.846994       
113       2.320888       
114       1.936098       
115       1.687158       
116       1.557058       
117       1.417996       
118       1.225487       
119       0.971341       
120       0.699038       
121       0.443992       
122       0.194155       
123       -0.055661      
124       -0.153768      
125       -0.186768      
126       -0.092394      
127       -0.120494      
128       -0.245300      
129       -0.225355      
130       -0.165873      
131       -0.041188      
132       0.000000       
133       -0.001271      
134       -0.032681      
135       -0.076860      
136       -0.139785      
137       -0.153314      
138       -0.157273      
139       -0.189336      
140       -0.221500      
141       -0.250564      
142       -0.226239      
143       -0.228029      
144       -0.323829      
145       -0.296002      
146       -0.203684      
147       -0.171850      
148       -0.140968      
149       -0.110183      
150       -0.125805      
