No        Travel(mm)     
1         189.249553     
2         189.616432     
3         190.078201     
4         189.725481     
5         190.043863     
6         190.168085     
7         190.296533     
8         190.101872     
9         189.407838     
10        190.003648     
11        189.800762     
12        189.582946     
13        189.966842     
14        190.393750     
15        190.356541     
16        190.939656     
17        189.682656     
18        189.866067     
19        189.848049     
20        189.887089     
21        189.465143     
22        189.028033     
23        187.312626     
24        184.992035     
25        182.828072     
26        180.661452     
27        178.023018     
28        176.280147     
29        173.638652     
30        171.354496     
31        170.195251     
32        168.550039     
33        167.324703     
34        165.717540     
35        164.824375     
36        162.868329     
37        159.712042     
38        156.796796     
39        154.377725     
40        150.699038     
41        147.306079     
42        144.325460     
43        140.515492     
44        136.691570     
45        132.326518     
46        128.944687     
47        125.960112     
48        121.275874     
49        118.089608     
50        114.072732     
51        110.186636     
52        106.837393     
53        103.089682     
54        99.418375      
55        95.825683      
56        92.074499      
57        88.066947      
58        84.264756      
59        80.051479      
60        77.063678      
61        73.709444      
62        70.772633      
63        67.677959      
64        64.489768      
65        61.051127      
66        58.103607      
67        54.846214      
68        51.826081      
69        48.505774      
70        44.534778      
71        41.340052      
72        37.670656      
73        34.719596      
74        31.980812      
75        29.242964      
76        27.144531      
77        25.135125      
78        23.514386      
79        21.927768      
80        20.510026      
81        17.816532      
82        16.533549      
83        16.821705      
84        15.302812      
85        13.995199      
86        12.508297      
87        11.187897      
88        10.032504      
89        9.070389       
90        8.294142       
91        7.762584       
92        7.388846       
93        7.144020       
94        6.577168       
95        6.033262       
96        5.374028       
97        4.391104       
98        3.544443       
99        2.802591       
100       2.214023       
101       1.868253       
102       1.624684       
103       1.482745       
104       1.282114       
105       1.014248       
106       0.698480       
107       0.410398       
108       0.128326       
109       -0.115810      
110       -0.187215      
111       -0.123820      
112       -0.095561      
113       -0.238137      
114       -0.223313      
115       -0.141351      
116       0.000000       
117       0.000000       
118       -0.020073      
119       -0.059746      
120       -0.130711      
121       -0.152809      
122       -0.161602      
123       -0.198366      
124       -0.231847      
125       -0.242121      
126       -0.205163      
127       -0.304012      
128       -0.303206      
129       -0.202084      
130       -0.166200      
131       -0.131242      
132       -0.108397      
133       -0.143893      
134       -0.126865      
135       -0.057431      
136       0.084498       
137       0.008653       
138       -0.035358      
139       -0.000073      
140       -0.035575      
141       -0.070867      
142       -0.088661      
143       0.017931       
144       0.050819       
145       0.050995       
146       0.050715       
147       0.050997       
148       0.050831       
149       0.051027       
150       0.050664       
