No        Travel(mm)     
1         189.053411     
2         189.239381     
3         189.424437     
4         189.916590     
5         189.532218     
6         189.062565     
7         190.184597     
8         190.722408     
9         189.236450     
10        189.561207     
11        189.008145     
12        189.098816     
13        189.706311     
14        190.849951     
15        190.814822     
16        190.875135     
17        190.958928     
18        189.511770     
19        190.047645     
20        190.508650     
21        188.598766     
22        188.849245     
23        189.086483     
24        187.435309     
25        184.218417     
26        182.610797     
27        181.006317     
28        178.853747     
29        176.085581     
30        174.086314     
31        172.001860     
32        170.666812     
33        169.116090     
34        166.573209     
35        166.440440     
36        164.488735     
37        163.787981     
38        160.626743     
39        158.668059     
40        155.486358     
41        152.849451     
42        148.849476     
43        146.503395     
44        142.896202     
45        139.051492     
46        134.013034     
47        130.935412     
48        128.246001     
49        124.399770     
50        120.545464     
51        116.639764     
52        113.604218     
53        109.952089     
54        105.957235     
55        101.996703     
56        98.468419      
57        95.676792      
58        92.023901      
59        88.467789      
60        84.215435      
61        80.664733      
62        77.008714      
63        73.994666      
64        71.361042      
65        68.583688      
66        65.454506      
67        62.417119      
68        59.405823      
69        56.196389      
70        52.982556      
71        50.488817      
72        46.572916      
73        42.831019      
74        39.667555      
75        36.553890      
76        33.636632      
77        30.891497      
78        28.735437      
79        26.705940      
80        24.785256      
81        23.167956      
82        21.817881      
83        20.325353      
84        17.532022      
85        16.555276      
86        16.783391      
87        15.476667      
88        14.032962      
89        12.720095      
90        11.399051      
91        10.217462      
92        9.222198       
93        8.477464       
94        7.920024       
95        7.442461       
96        7.246854       
97        6.803151       
98        6.238044       
99        5.687511       
100       4.863738       
101       3.953076       
102       3.201788       
103       2.581169       
104       2.049673       
105       1.762563       
106       1.589034       
107       1.438036       
108       1.235624       
109       0.953041       
110       0.652690       
111       0.378965       
112       0.106834       
113       -0.118023      
114       -0.185892      
115       -0.126762      
116       -0.086148      
117       -0.222869      
118       -0.229291      
119       -0.165642      
120       -0.029411      
121       0.000000       
122       -0.010111      
123       -0.044559      
124       -0.106345      
125       -0.153004      
126       -0.153366      
127       -0.181646      
128       -0.215482      
129       -0.250007      
130       -0.225125      
131       -0.240924      
132       -0.343748      
133       -0.267558      
134       -0.190293      
135       -0.157164      
136       -0.122914      
137       -0.115163      
138       -0.149979      
139       -0.121542      
140       -0.045448      
141       0.091875       
142       0.007226       
143       -0.036048      
144       -0.001957      
145       -0.032156      
146       -0.066594      
147       -0.101221      
148       -0.003181      
149       0.051065       
150       0.050831       
