No        Travel(mm)     
1         190.367310     
2         190.458674     
3         190.354110     
4         190.320112     
5         189.175137     
6         189.627535     
7         189.279626     
8         190.629192     
9         189.311767     
10        189.726276     
11        189.657963     
12        190.652351     
13        190.803051     
14        189.912144     
15        189.906218     
16        190.113104     
17        190.829341     
18        190.684492     
19        189.222247     
20        189.582803     
21        188.145098     
22        186.922998     
23        184.506389     
24        182.374990     
25        179.042209     
26        177.768587     
27        175.884332     
28        172.821479     
29        170.908166     
30        169.406287     
31        167.591204     
32        166.485034     
33        165.535220     
34        162.377745     
35        161.234263     
36        158.578487     
37        155.105626     
38        151.948718     
39        148.413426     
40        143.457120     
41        139.844365     
42        135.032055     
43        130.969060     
44        127.519950     
45        124.565543     
46        120.307507     
47        116.187412     
48        112.579586     
49        108.006351     
50        104.788486     
51        100.023050     
52        96.262399      
53        92.239193      
54        88.861522      
55        84.982238      
56        80.615067      
57        76.680341      
58        73.539520      
59        70.481486      
60        66.966815      
61        63.849967      
62        60.794931      
63        56.992014      
64        53.468086      
65        50.545010      
66        46.709082      
67        42.689613      
68        39.461126      
69        35.854750      
70        32.757512      
71        30.014393      
72        27.604626      
73        25.575985      
74        23.815526      
75        22.070044      
76        20.462665      
77        17.819742      
78        16.568856      
79        16.553019      
80        15.182582      
81        13.695508      
82        12.150996      
83        10.791325      
84        9.621533       
85        8.740681       
86        8.014308       
87        7.521657       
88        7.256181       
89        6.769416       
90        6.202222       
91        5.605174       
92        4.566419       
93        3.658952       
94        2.862338       
95        2.227762       
96        1.855199       
97        1.621459       
98        1.474719       
99        1.239181       
100       0.942184       
101       0.620121       
102       0.318478       
103       0.020415       
104       -0.145844      
105       -0.178525      
106       -0.066523      
107       -0.179468      
108       -0.237534      
109       -0.185677      
110       -0.035343      
111       0.000000       
112       -0.014890      
113       -0.053525      
114       -0.127573      
115       -0.153175      
116       -0.164992      
117       -0.202004      
118       -0.238535      
119       -0.233917      
120       -0.227945      
121       -0.339669      
122       -0.261947      
123       -0.186959      
124       -0.149615      
125       -0.112065      
126       -0.129805      
127       -0.139411      
128       -0.099792      
129       0.049309       
130       0.029662       
131       -0.040481      
132       -0.003132      
133       -0.034278      
134       -0.071405      
135       -0.081599      
136       0.030692       
137       0.051136       
138       0.051989       
139       0.052049       
140       0.052423       
141       0.052994       
142       0.053559       
143       0.054036       
144       0.054446       
145       0.054458       
146       0.055230       
147       0.055340       
148       0.056033       
149       0.056222       
150       0.057052       
