No        Travel(mm)     
1         190.726262     
2         190.938736     
3         189.354837     
4         189.500905     
5         189.061820     
6         190.000181     
7         189.822186     
8         190.867853     
9         189.534848     
10        190.810826     
11        190.670710     
12        189.187689     
13        189.582497     
14        189.770134     
15        190.690033     
16        191.079264     
17        190.814752     
18        189.736615     
19        189.281785     
20        189.237471     
21        188.686357     
22        189.051825     
23        187.047599     
24        184.540251     
25        182.793758     
26        180.053341     
27        178.349980     
28        175.904898     
29        174.317271     
30        172.550926     
31        170.404293     
32        168.674773     
33        166.843807     
34        164.898305     
35        163.715546     
36        162.511806     
37        158.812903     
38        156.091821     
39        152.957518     
40        150.311725     
41        147.068054     
42        142.543520     
43        138.241071     
44        134.934449     
45        130.991657     
46        127.676016     
47        124.462917     
48        120.242758     
49        116.745398     
50        113.083503     
51        108.656216     
52        105.004972     
53        100.656887     
54        97.732969      
55        93.564054      
56        89.600280      
57        86.210407      
58        82.583993      
59        78.452543      
60        75.326888      
61        71.863488      
62        69.059020      
63        65.989627      
64        62.517935      
65        59.503572      
66        56.264997      
67        53.249790      
68        50.291869      
69        46.359297      
70        42.459516      
71        39.299313      
72        35.898393      
73        33.053048      
74        30.178797      
75        27.859913      
76        25.962462      
77        24.218654      
78        22.475401      
79        20.991709      
80        18.712733      
81        16.402489      
82        16.695950      
83        15.832968      
84        14.461126      
85        12.928455      
86        11.576571      
87        10.358968      
88        9.348863       
89        8.520759       
90        7.942847       
91        7.469268       
92        7.218221       
93        6.730167       
94        6.127610       
95        5.557837       
96        4.591671       
97        3.692007       
98        2.920868       
99        2.305995       
100       1.919656       
101       1.646629       
102       1.514621       
103       1.305947       
104       1.062614       
105       0.735254       
106       0.449766       
107       0.162501       
108       -0.107083      
109       -0.178931      
110       -0.134691      
111       -0.082953      
112       -0.225033      
113       -0.225494      
114       -0.150562      
115       -0.007795      
116       0.000000       
117       -0.018678      
118       -0.057856      
119       -0.129936      
120       -0.152526      
121       -0.161381      
122       -0.198193      
123       -0.233149      
124       -0.241485      
125       -0.205726      
126       -0.309206      
127       -0.300078      
128       -0.200263      
129       -0.164334      
130       -0.128116      
131       -0.111179      
132       -0.147200      
133       -0.123184      
134       -0.043139      
135       0.100338       
136       -0.003856      
137       -0.031050      
138       -0.004816      
139       -0.040616      
140       -0.076395      
141       -0.071360      
142       0.035877       
143       0.050269       
144       0.049419       
145       0.048845       
146       0.048129       
147       0.047050       
148       0.046250       
149       0.045483       
150       0.044811       
