No        Travel(mm)     
1         190.719241     
2         190.689757     
3         190.230372     
4         190.815938     
5         189.783262     
6         190.681305     
7         189.184975     
8         189.209595     
9         190.154645     
10        190.774774     
11        189.858217     
12        190.232146     
13        189.875720     
14        189.428832     
15        190.011054     
16        189.680504     
17        189.599056     
18        191.098632     
19        189.862305     
20        190.086660     
21        189.252079     
22        189.720040     
23        188.920039     
24        188.252781     
25        184.411560     
26        183.618263     
27        180.427686     
28        178.654291     
29        177.455657     
30        175.103326     
31        173.170127     
32        171.650413     
33        168.890524     
34        167.459498     
35        166.175955     
36        164.868050     
37        164.360129     
38        162.724224     
39        159.406403     
40        156.290258     
41        153.709867     
42        151.394816     
43        147.715659     
44        144.400739     
45        140.770753     
46        137.247227     
47        133.428110     
48        129.514264     
49        127.078585     
50        123.619795     
51        119.275167     
52        115.667430     
53        112.585710     
54        109.028497     
55        105.151502     
56        101.759924     
57        97.547891      
58        94.015069      
59        90.822431      
60        87.486032      
61        83.571605      
62        80.043477      
63        76.956185      
64        73.836969      
65        70.948971      
66        67.929069      
67        64.665667      
68        62.011539      
69        59.004551      
70        55.938260      
71        52.863898      
72        50.013824      
73        46.439519      
74        42.728774      
75        39.521377      
76        36.423329      
77        33.771403      
78        31.012044      
79        28.717788      
80        26.558912      
81        24.820712      
82        23.418909      
83        21.844486      
84        20.460761      
85        17.923014      
86        16.534771      
87        16.836919      
88        15.630636      
89        14.335151      
90        12.884345      
91        11.611615      
92        10.464412      
93        9.446889       
94        8.630227       
95        8.032868       
96        7.565293       
97        7.310481       
98        6.945513       
99        6.418588       
100       5.858936       
101       5.187108       
102       4.232084       
103       3.457155       
104       2.778850       
105       2.204403       
106       1.881591       
107       1.637060       
108       1.501843       
109       1.313320       
110       1.084615       
111       0.787498       
112       0.506230       
113       0.234656       
114       -0.034355      
115       -0.152568      
116       -0.180072      
117       -0.078476      
118       -0.149777      
119       -0.248052      
120       -0.213532      
121       -0.107956      
122       0.000000       
123       0.000000       
124       -0.023263      
125       -0.063469      
126       -0.131083      
127       -0.153768      
128       -0.157848      
129       -0.192036      
130       -0.225233      
131       -0.251283      
132       -0.215625      
133       -0.266593      
134       -0.344144      
135       -0.243161      
136       -0.183836      
137       -0.150330      
138       -0.115634      
139       -0.121484      
140       -0.149765      
141       -0.117040      
142       -0.024925      
143       0.095817       
144       -0.005429      
145       -0.032474      
146       -0.001354      
147       -0.034976      
148       -0.068609      
149       -0.099915      
150       0.001369       
