No        Travel(mm)     
1         189.391295     
2         190.220405     
3         189.577988     
4         189.728215     
5         189.215869     
6         189.909386     
7         190.346579     
8         189.796044     
9         189.508116     
10        189.347757     
11        189.788867     
12        189.023096     
13        189.867537     
14        189.474009     
15        189.648987     
16        190.374239     
17        190.560558     
18        190.847271     
19        191.221419     
20        191.258784     
21        190.426177     
22        190.287906     
23        189.990999     
24        189.629091     
25        188.769921     
26        188.835358     
27        187.309568     
28        184.351147     
29        182.797702     
30        181.351980     
31        180.149195     
32        178.339915     
33        176.962188     
34        173.750989     
35        172.262969     
36        171.607263     
37        169.594913     
38        169.097377     
39        166.816900     
40        165.266443     
41        165.480294     
42        163.968838     
43        162.302934     
44        160.040589     
45        157.453055     
46        154.749392     
47        151.980173     
48        148.855143     
49        145.744129     
50        143.279751     
51        139.376613     
52        135.924863     
53        133.982549     
54        129.550142     
55        127.101032     
56        124.620401     
57        120.774581     
58        117.717784     
59        114.730551     
60        111.615994     
61        108.158854     
62        104.773650     
63        102.512375     
64        98.713616      
65        96.173767      
66        93.167659      
67        89.625781      
68        86.250072      
69        82.850132      
70        80.253509      
71        76.764751      
72        74.231070      
73        71.672297      
74        69.253143      
75        66.682229      
76        63.765100      
77        61.639593      
78        58.457217      
79        56.068759      
80        53.048790      
81        50.644759      
82        47.564331      
83        44.367310      
84        41.580891      
85        38.951912      
86        36.099933      
87        33.603201      
88        31.296970      
89        29.285782      
90        27.113849      
91        25.780486      
92        24.228484      
93        22.766977      
94        21.515001      
95        20.226255      
96        17.978510      
97        16.479703      
98        16.770113      
99        16.019421      
100       14.894373      
101       13.776502      
102       12.496586      
103       11.405340      
104       10.423824      
105       9.481052       
106       8.756394       
107       8.207389       
108       7.724699       
109       7.404416       
110       7.235614       
111       6.782037       
112       6.353017       
113       5.851048       
114       5.290357       
115       4.446545       
116       3.715940       
117       3.065022       
118       2.511206       
119       2.058344       
120       1.818212       
121       1.627194       
122       1.507836       
123       1.345108       
124       1.167335       
125       0.898683       
126       0.638185       
127       0.397555       
128       0.159252       
129       -0.078735      
130       -0.156207      
131       -0.186558      
132       -0.097103      
133       -0.109600      
134       -0.228969      
135       -0.231479      
136       -0.196166      
137       -0.076079      
138       0.000000       
139       0.000000       
140       -0.019667      
141       -0.049405      
142       -0.107623      
143       -0.153660      
144       -0.152691      
145       -0.169237      
146       -0.198662      
147       -0.228938      
148       -0.250411      
149       -0.220894      
150       -0.240046      
