No        Travel(mm)     
1         189.895672     
2         190.021537     
3         190.044124     
4         190.588777     
5         190.436604     
6         188.986009     
7         189.042179     
8         190.036452     
9         190.082793     
10        190.831334     
11        190.129063     
12        189.407862     
13        189.624067     
14        190.375660     
15        190.225332     
16        188.914784     
17        188.998600     
18        188.648907     
19        186.248665     
20        182.978855     
21        179.746277     
22        177.406991     
23        175.083920     
24        172.200047     
25        170.724256     
26        169.112315     
27        165.831469     
28        164.995850     
29        163.654748     
30        160.673658     
31        155.896412     
32        153.159351     
33        149.107399     
34        143.535248     
35        139.609660     
36        134.426128     
37        130.097416     
38        125.823239     
39        121.333510     
40        116.424312     
41        110.963858     
42        106.643014     
43        101.683660     
44        96.998291      
45        92.504146      
46        87.783752      
47        82.861726      
48        78.261272      
49        74.608847      
50        70.620175      
51        66.969002      
52        62.873688      
53        59.004548      
54        54.794170      
55        51.197660      
56        46.635515      
57        41.956356      
58        37.963242      
59        33.991236      
60        30.739766      
61        27.565581      
62        25.290606      
63        23.216877      
64        21.350285      
65        18.724696      
66        16.509947      
67        16.552438      
68        14.813435      
69        13.016413      
70        11.389552      
71        9.962669       
72        8.814765       
73        7.938094       
74        7.437618       
75        7.077516       
76        6.372666       
77        5.643040       
78        4.543819       
79        3.479948       
80        2.591523       
81        1.970405       
82        1.654040       
83        1.473320       
84        1.207818       
85        0.834894       
86        0.469472       
87        0.114542       
88        -0.136337      
89        -0.173622      
90        -0.065075      
91        -0.242600      
92        -0.214154      
93        -0.068424      
94        0.000000       
95        -0.020233      
96        -0.077624      
97        -0.152643      
98        -0.153145      
99        -0.197693      
100       -0.240972      
101       -0.224326      
102       -0.275581      
103       -0.306138      
104       -0.194827      
105       -0.150213      
106       -0.106050      
107       -0.142860      
108       -0.119769      
109       0.004155       
110       0.042682       
111       -0.038160      
112       -0.006055      
113       -0.050231      
114       -0.094711      
115       0.007528       
116       0.051110       
117       0.051993       
118       0.052512       
119       0.053016       
120       0.053430       
121       0.054223       
122       0.054841       
123       0.054951       
124       0.055735       
125       0.055959       
126       0.056831       
127       0.057352       
128       0.057540       
129       0.058555       
130       0.058940       
131       0.059552       
132       0.059793       
133       0.060314       
134       0.060747       
135       0.061545       
136       0.062231       
137       0.062839       
138       0.063325       
139       0.063950       
140       0.064255       
141       0.064955       
142       0.065268       
143       0.065661       
144       0.066337       
145       0.066972       
146       0.067288       
147       0.067947       
148       0.068322       
149       0.068832       
150       0.069557       
