No        Travel(mm)     
1         190.841338     
2         190.203689     
3         189.920285     
4         190.026329     
5         190.380247     
6         190.375134     
7         189.439905     
8         189.859874     
9         189.352772     
10        189.743175     
11        189.702540     
12        189.882264     
13        189.325073     
14        190.139019     
15        190.998083     
16        191.114372     
17        190.318210     
18        189.841474     
19        189.388598     
20        189.439319     
21        188.984962     
22        188.971891     
23        188.051367     
24        186.886794     
25        184.142290     
26        181.680350     
27        181.139506     
28        177.881545     
29        176.988062     
30        175.020950     
31        173.062308     
32        171.249623     
33        169.065492     
34        167.092974     
35        166.208166     
36        164.506171     
37        164.149983     
38        161.272255     
39        159.196785     
40        156.298710     
41        152.860622     
42        151.263001     
43        147.339886     
44        143.696741     
45        140.280163     
46        136.730433     
47        132.483884     
48        129.194131     
49        126.003043     
50        122.253341     
51        118.947060     
52        115.389250     
53        111.513886     
54        107.264460     
55        104.028960     
56        100.444011     
57        96.579765      
58        93.683223      
59        90.025779      
60        86.046254      
61        82.614999      
62        78.799495      
63        75.777960      
64        72.974305      
65        69.919398      
66        67.006429      
67        64.049700      
68        61.307474      
69        58.055141      
70        54.637925      
71        51.850070      
72        48.777483      
73        44.974937      
74        41.761574      
75        38.468257      
76        35.579329      
77        32.760879      
78        30.225926      
79        27.979228      
80        26.036267      
81        24.370559      
82        22.896792      
83        21.329465      
84        19.581110      
85        16.839936      
86        16.679900      
87        16.381592      
88        15.136082      
89        13.759954      
90        12.364750      
91        11.146771      
92        10.027959      
93        9.107261       
94        8.330638       
95        7.869071       
96        7.410956       
97        7.184472       
98        6.735278       
99        6.193725       
100       5.603205       
101       4.766455       
102       3.859419       
103       3.127820       
104       2.510033       
105       2.027768       
106       1.752525       
107       1.583770       
108       1.427349       
109       1.215858       
110       0.939941       
111       0.645834       
112       0.372051       
113       0.101215       
114       -0.119172      
115       -0.187027      
116       -0.128169      
117       -0.084347      
118       -0.219674      
119       -0.229143      
120       -0.170935      
121       -0.035922      
122       0.000000       
123       -0.007813      
124       -0.041671      
125       -0.100573      
126       -0.153659      
127       -0.153018      
128       -0.176899      
129       -0.211558      
130       -0.244402      
131       -0.231347      
132       -0.224627      
133       -0.326128      
134       -0.284951      
135       -0.196119      
136       -0.163879      
137       -0.129732      
138       -0.109009      
139       -0.142081      
140       -0.129980      
141       -0.076317      
142       0.059752       
143       0.031871       
144       -0.044752      
145       -0.010791      
146       -0.023097      
147       -0.056887      
148       -0.090649      
149       -0.033287      
150       0.050893       
