No        Travel(mm)     
1         190.291502     
2         190.801347     
3         190.570411     
4         189.233182     
5         189.906337     
6         189.328176     
7         190.159697     
8         189.573376     
9         190.846522     
10        189.788753     
11        189.936359     
12        190.010281     
13        189.538374     
14        190.208393     
15        190.396092     
16        191.236247     
17        190.245734     
18        189.849747     
19        190.747894     
20        190.456915     
21        190.016958     
22        189.374091     
23        189.068056     
24        184.987773     
25        182.864009     
26        181.577656     
27        179.572165     
28        177.875270     
29        174.734217     
30        173.349398     
31        171.942034     
32        169.852612     
33        167.985680     
34        166.467991     
35        165.310945     
36        163.880351     
37        162.456558     
38        159.728215     
39        156.961983     
40        153.338114     
41        149.921715     
42        146.836767     
43        144.075266     
44        139.587735     
45        135.631361     
46        132.291078     
47        128.782464     
48        125.463828     
49        121.604291     
50        118.593566     
51        113.818788     
52        110.816040     
53        106.411125     
54        103.191996     
55        99.481675      
56        96.242267      
57        92.717296      
58        88.521092      
59        84.951821      
60        80.885908      
61        77.953828      
62        73.998770      
63        71.434270      
64        68.705183      
65        65.106230      
66        62.372590      
67        59.157176      
68        55.901207      
69        52.741557      
70        50.192400      
71        46.018374      
72        42.477760      
73        39.301455      
74        36.310646      
75        33.173754      
76        30.730783      
77        28.147347      
78        26.194595      
79        24.590431      
80        22.954059      
81        21.424325      
82        19.613628      
83        16.828522      
84        16.652871      
85        16.327867      
86        15.007021      
87        13.552068      
88        12.295671      
89        10.880841      
90        9.823251       
91        9.003052       
92        8.244082       
93        7.720171       
94        7.346346       
95        7.065281       
96        6.550521       
97        5.966171       
98        5.383269       
99        4.393222       
100       3.544255       
101       2.834558       
102       2.233315       
103       1.887443       
104       1.649640       
105       1.505867       
106       1.313152       
107       1.061877       
108       0.753963       
109       0.472295       
110       0.192078       
111       -0.085562      
112       -0.167158      
113       -0.155348      
114       -0.052005      
115       -0.190663      
116       -0.236202      
117       -0.193597      
118       -0.055268      
119       0.000000       
120       -0.004715      
121       -0.039637      
122       -0.097472      
123       -0.152893      
124       -0.152760      
125       -0.178704      
126       -0.213478      
127       -0.248322      
128       -0.227608      
129       -0.238496      
130       -0.343227      
131       -0.266194      
132       -0.189829      
133       -0.156210      
134       -0.120758      
135       -0.118042      
136       -0.153367      
137       -0.118003      
138       -0.028901      
139       0.096248       
140       -0.008469      
141       -0.030548      
142       -0.004330      
143       -0.039254      
144       -0.073854      
145       -0.082594      
146       0.021916       
147       0.051771       
148       0.052238       
149       0.053257       
150       0.053824       
