No        Travel(mm)     
1         189.059870     
2         189.348079     
3         189.454806     
4         190.423015     
5         190.114723     
6         189.031829     
7         190.377162     
8         190.186621     
9         189.858751     
10        189.146752     
11        190.303384     
12        189.693855     
13        189.783912     
14        190.282264     
15        190.741591     
16        190.280018     
17        189.536133     
18        190.477052     
19        189.612492     
20        190.171276     
21        190.104406     
22        189.708324     
23        188.891226     
24        187.931863     
25        183.357773     
26        182.979205     
27        179.822952     
28        178.796166     
29        176.217349     
30        175.051698     
31        171.811907     
32        171.074969     
33        168.803644     
34        167.818932     
35        166.701915     
36        164.430157     
37        163.793713     
38        160.914135     
39        158.515255     
40        156.456888     
41        153.735549     
42        150.203689     
43        146.676751     
44        143.273631     
45        139.371772     
46        135.634698     
47        132.040811     
48        128.306058     
49        124.682818     
50        122.123388     
51        118.416105     
52        114.229152     
53        110.236811     
54        107.231343     
55        103.644541     
56        99.586196      
57        96.403954      
58        92.983304      
59        89.261588      
60        85.258402      
61        81.622741      
62        78.587893      
63        75.251558      
64        71.673533      
65        68.982417      
66        66.571571      
67        63.172553      
68        60.109839      
69        56.924036      
70        53.913650      
71        51.190492      
72        47.889301      
73        44.286157      
74        40.975778      
75        37.551226      
76        34.573258      
77        31.890637      
78        29.394809      
79        27.352587      
80        25.445381      
81        23.899512      
82        22.304327      
83        20.828939      
84        18.700826      
85        16.437380      
86        16.725840      
87        15.881410      
88        14.629889      
89        13.308678      
90        11.874609      
91        10.666582      
92        9.641220       
93        8.858272       
94        8.122664       
95        7.662054       
96        7.350621       
97        7.022965       
98        6.511024       
99        5.955051       
100       5.334571       
101       4.369284       
102       3.572625       
103       2.845388       
104       2.268482       
105       1.904267       
106       1.662175       
107       1.516123       
108       1.338302       
109       1.104651       
110       0.797336       
111       0.518433       
112       0.246019       
113       -0.026583      
114       -0.151041      
115       -0.181652      
116       -0.079110      
117       -0.150505      
118       -0.248225      
119       -0.212731      
120       -0.104365      
121       0.000000       
122       0.000000       
123       -0.025117      
124       -0.067488      
125       -0.136390      
126       -0.152626      
127       -0.161407      
128       -0.195159      
129       -0.228613      
130       -0.246550      
131       -0.213110      
132       -0.280698      
133       -0.329037      
134       -0.229175      
135       -0.177503      
136       -0.143986      
137       -0.110369      
138       -0.128706      
139       -0.143468      
140       -0.109418      
141       0.003772       
142       0.073107       
143       -0.028713      
144       -0.024243      
145       -0.009756      
146       -0.043595      
147       -0.077770      
148       -0.072535      
149       0.030059       
150       0.050731       
