No        Travel(mm)     
1         190.320535     
2         190.102732     
3         189.609379     
4         190.101111     
5         189.509813     
6         189.052369     
7         189.090454     
8         190.420293     
9         190.267158     
10        190.506095     
11        189.188237     
12        190.635557     
13        189.771546     
14        189.800019     
15        190.623976     
16        190.569099     
17        190.308053     
18        190.059800     
19        188.933922     
20        189.260221     
21        187.861375     
22        184.014837     
23        181.310084     
24        179.815372     
25        177.446497     
26        175.456143     
27        173.698323     
28        170.915959     
29        169.084134     
30        167.392517     
31        165.200848     
32        164.229559     
33        162.172584     
34        159.093005     
35        156.598867     
36        153.004798     
37        149.161602     
38        144.987842     
39        141.144948     
40        136.818246     
41        132.638329     
42        128.354303     
43        124.972341     
44        120.410394     
45        116.163156     
46        112.448661     
47        107.808911     
48        103.486646     
49        99.785620      
50        95.664907      
51        91.423420      
52        87.777737      
53        83.235220      
54        79.178779      
55        75.584492      
56        72.162830      
57        68.818128      
58        65.421844      
59        62.038207      
60        58.377397      
61        54.610610      
62        51.374032      
63        47.437217      
64        43.244731      
65        39.615099      
66        36.087754      
67        33.010244      
68        30.034946      
69        27.352553      
70        25.379487      
71        23.373800      
72        21.782484      
73        19.903570      
74        16.874871      
75        16.615480      
76        16.035171      
77        14.436609      
78        12.956850      
79        11.401310      
80        10.152130      
81        9.049979       
82        8.160536       
83        7.644046       
84        7.319774       
85        6.894655       
86        6.234520       
87        5.653800       
88        4.648232       
89        3.662259       
90        2.826617       
91        2.161398       
92        1.824110       
93        1.589107       
94        1.415945       
95        1.180142       
96        0.836632       
97        0.509285       
98        0.197142       
99        -0.105650      
100       -0.184506      
101       -0.117005      
102       -0.119134      
103       -0.249497      
104       -0.210193      
105       -0.075545      
106       0.000000       
107       -0.008152      
108       -0.047039      
109       -0.121278      
110       -0.152744      
111       -0.164072      
112       -0.203304      
113       -0.241786      
114       -0.228626      
115       -0.248434      
116       -0.348811      
117       -0.231916      
118       -0.173627      
119       -0.135318      
120       -0.107748      
121       -0.147362      
122       -0.119813      
123       -0.018374      
124       0.074807       
125       -0.042009      
126       -0.014903      
127       -0.024046      
128       -0.063082      
129       -0.101736      
130       0.015730       
131       0.051238       
132       0.052098       
133       0.052759       
134       0.052962       
135       0.053431       
136       0.054108       
137       0.054740       
138       0.055279       
139       0.056180       
140       0.056389       
141       0.056798       
142       0.057473       
143       0.058208       
144       0.058833       
145       0.059386       
146       0.060166       
147       0.060182       
148       0.060738       
149       0.061793       
150       0.062152       
