No        Travel(mm)     
1         190.653232     
2         189.851685     
3         189.839133     
4         190.155308     
5         189.357883     
6         190.204124     
7         190.329558     
8         190.101177     
9         189.615448     
10        189.110673     
11        189.048432     
12        190.515258     
13        189.586760     
14        189.569065     
15        190.181607     
16        189.960759     
17        189.368586     
18        190.775963     
19        189.808947     
20        191.213018     
21        190.890028     
22        189.702088     
23        190.823814     
24        189.548192     
25        189.513925     
26        189.466435     
27        188.070588     
28        189.728866     
29        187.741641     
30        185.504663     
31        184.435861     
32        181.915343     
33        180.893745     
34        179.372693     
35        177.122935     
36        175.267472     
37        174.379224     
38        173.174793     
39        170.921547     
40        170.091580     
41        168.045135     
42        167.426284     
43        166.587901     
44        165.449271     
45        163.504815     
46        162.843309     
47        160.982365     
48        159.258219     
49        156.639202     
50        153.486795     
51        152.186800     
52        149.667778     
53        146.429400     
54        142.974602     
55        140.311589     
56        137.819640     
57        134.119948     
58        131.095186     
59        128.841772     
60        125.889426     
61        123.396411     
62        120.017829     
63        117.266937     
64        114.512217     
65        111.178584     
66        108.754619     
67        105.466820     
68        102.769015     
69        99.983998      
70        96.541889      
71        94.049398      
72        90.701503      
73        88.029892      
74        85.344024      
75        81.692691      
76        79.240386      
77        76.567034      
78        73.980593      
79        71.344379      
80        69.348296      
81        66.818177      
82        64.392038      
83        61.956526      
84        59.580336      
85        57.239508      
86        54.196402      
87        52.395078      
88        50.145978      
89        46.932645      
90        44.157124      
91        41.575407      
92        39.004941      
93        36.132703      
94        34.084810      
95        31.643217      
96        29.889761      
97        28.075189      
98        26.465830      
99        24.855478      
100       23.718857      
101       22.436630      
102       21.308682      
103       19.801756      
104       17.714616      
105       16.511911      
106       16.788889      
107       16.255002      
108       15.191927      
109       14.088847      
110       13.000186      
111       11.975256      
112       10.908288      
113       10.063069      
114       9.249423       
115       8.677809       
116       8.141680       
117       7.694381       
118       7.449101       
119       7.247562       
120       6.887905       
121       6.447208       
122       5.994370       
123       5.548134       
124       4.826879       
125       4.039269       
126       3.465562       
127       2.869028       
128       2.398875       
129       2.026529       
130       1.789380       
131       1.622490       
132       1.513588       
133       1.368289       
134       1.207903       
135       0.980674       
136       0.730228       
137       0.506777       
138       0.286931       
139       0.067137       
140       -0.114400      
141       -0.169894      
142       -0.171974      
143       -0.089436      
144       -0.109748      
145       -0.219465      
146       -0.236838      
147       -0.208225      
148       -0.112708      
149       -0.001891      
150       0.000000       
