No        Travel(mm)     
1         189.487902     
2         190.206184     
3         190.771929     
4         189.890135     
5         190.694538     
6         189.753839     
7         190.661510     
8         190.025586     
9         189.113930     
10        189.378611     
11        189.772588     
12        191.056899     
13        190.384861     
14        191.141925     
15        189.666748     
16        191.348290     
17        190.909052     
18        190.649221     
19        189.452095     
20        188.581397     
21        188.380327     
22        186.923937     
23        183.302681     
24        182.033367     
25        178.861586     
26        176.606690     
27        175.313401     
28        173.004615     
29        169.933832     
30        168.720338     
31        167.640263     
32        166.624052     
33        164.195660     
34        161.607482     
35        160.541517     
36        156.975882     
37        154.153845     
38        150.044597     
39        145.815707     
40        142.936666     
41        138.685298     
42        133.667637     
43        130.319617     
44        126.951303     
45        122.887472     
46        118.334555     
47        114.787018     
48        110.880622     
49        106.161114     
50        102.588636     
51        98.498631      
52        95.020040      
53        90.250821      
54        86.413187      
55        82.209693      
56        78.617753      
57        75.208810      
58        72.005250      
59        68.385395      
60        64.977133      
61        61.690459      
62        58.652303      
63        54.655205      
64        51.878388      
65        48.380966      
66        44.013080      
67        40.416754      
68        37.162470      
69        33.851256      
70        30.914477      
71        28.265238      
72        26.203468      
73        24.300443      
74        22.506536      
75        20.969869      
76        18.477469      
77        16.425796      
78        16.887226      
79        15.411544      
80        13.979446      
81        12.420108      
82        11.061451      
83        9.864081       
84        8.897009       
85        8.116918       
86        7.555013       
87        7.288230       
88        6.844952       
89        6.230076       
90        5.626578       
91        4.704063       
92        3.739265       
93        2.932376       
94        2.285199       
95        1.886089       
96        1.629368       
97        1.477859       
98        1.251746       
99        0.954689       
100       0.622360       
101       0.319388       
102       0.019224       
103       -0.147533      
104       -0.175546      
105       -0.062891      
106       -0.185808      
107       -0.235204      
108       -0.174633      
109       -0.024376      
110       0.000000       
111       -0.018417      
112       -0.061092      
113       -0.136000      
114       -0.152408      
115       -0.169455      
116       -0.207360      
117       -0.244641      
118       -0.227482      
119       -0.245692      
120       -0.353780      
121       -0.242038      
122       -0.179376      
123       -0.141063      
124       -0.103575      
125       -0.138710      
126       -0.129534      
127       -0.062697      
128       0.088720       
129       -0.001007      
130       -0.029849      
131       -0.007787      
132       -0.045576      
133       -0.083424      
134       -0.045167      
135       0.050995       
136       0.050356       
137       0.049247       
138       0.048650       
139       0.048022       
140       0.047185       
141       0.046430       
142       0.045717       
143       0.045014       
144       0.044262       
145       0.043788       
146       0.042991       
147       0.042157       
148       0.041279       
149       0.040719       
150       0.040109       
