No        Travel(mm)     
1         189.639570     
2         189.830233     
3         190.746606     
4         189.785705     
5         190.104109     
6         189.437926     
7         190.676749     
8         189.750865     
9         189.726258     
10        189.392355     
11        189.907516     
12        189.384594     
13        190.230373     
14        190.613967     
15        190.985107     
16        190.676539     
17        189.996430     
18        191.083454     
19        190.915510     
20        190.704660     
21        191.397848     
22        191.099073     
23        189.558383     
24        188.984268     
25        190.061163     
26        188.954608     
27        188.617478     
28        189.496652     
29        187.581222     
30        186.323133     
31        182.917562     
32        181.960582     
33        180.418117     
34        179.177092     
35        177.973485     
36        175.171268     
37        173.392100     
38        172.747485     
39        170.301401     
40        169.993401     
41        168.495017     
42        167.521848     
43        166.439052     
44        165.415390     
45        164.166400     
46        162.136012     
47        160.257160     
48        158.743689     
49        156.495454     
50        154.124481     
51        151.172118     
52        148.486481     
53        146.756424     
54        142.870818     
55        139.427633     
56        136.530694     
57        133.901520     
58        130.978302     
59        128.190720     
60        125.178208     
61        123.179218     
62        120.544881     
63        116.946333     
64        114.387227     
65        111.487551     
66        108.019887     
67        104.795255     
68        101.926711     
69        98.739482      
70        96.025484      
71        93.721358      
72        91.011647      
73        87.972560      
74        84.284804      
75        81.272393      
76        78.949867      
77        76.145178      
78        73.739966      
79        70.979877      
80        69.064894      
81        66.921118      
82        63.886042      
83        61.400553      
84        59.069952      
85        56.584617      
86        54.201711      
87        51.768694      
88        49.319114      
89        46.390778      
90        43.362718      
91        40.768261      
92        38.442909      
93        35.633652      
94        33.383745      
95        31.285376      
96        29.345106      
97        27.405112      
98        26.166131      
99        24.609375      
100       23.452216      
101       22.262161      
102       21.038957      
103       19.282540      
104       17.234801      
105       16.483391      
106       16.826135      
107       15.971224      
108       14.846789      
109       13.856297      
110       12.685410      
111       11.635887      
112       10.688116      
113       9.857893       
114       9.041468       
115       8.488794       
116       8.013976       
117       7.576339       
118       7.349002       
119       7.146723       
120       6.776660       
121       6.299576       
122       5.862804       
123       5.347717       
124       4.584204       
125       3.887751       
126       3.277988       
127       2.717036       
128       2.256600       
129       1.942413       
130       1.731398       
131       1.592112       
132       1.490159       
133       1.325592       
134       1.144517       
135       0.897595       
136       0.654848       
137       0.432208       
138       0.214096       
139       -0.008017      
140       -0.134430      
141       -0.189937      
142       -0.143451      
143       -0.060539      
144       -0.147960      
145       -0.255221      
146       -0.225854      
147       -0.183275      
148       -0.072452      
149       0.000000       
150       0.000000       
