No        Travel(mm)     
1         190.467217     
2         190.475245     
3         190.148936     
4         190.867015     
5         190.734832     
6         190.406940     
7         189.928525     
8         189.146729     
9         190.711824     
10        189.946970     
11        189.495637     
12        189.768252     
13        190.946944     
14        189.456977     
15        189.757057     
16        190.249820     
17        189.306457     
18        190.415381     
19        190.121256     
20        187.984209     
21        188.135813     
22        185.483235     
23        182.958271     
24        180.819966     
25        179.641013     
26        176.017973     
27        174.766550     
28        172.810094     
29        170.971055     
30        167.823405     
31        167.074878     
32        164.898830     
33        164.693858     
34        161.324627     
35        159.344073     
36        156.525372     
37        152.891997     
38        149.834571     
39        145.253653     
40        141.619844     
41        137.455848     
42        133.558484     
43        129.140798     
44        125.714018     
45        121.343449     
46        117.764141     
47        113.729452     
48        109.737916     
49        105.781027     
50        101.512475     
51        97.481680      
52        93.301568      
53        89.561340      
54        85.444915      
55        81.101756      
56        77.143225      
57        74.301899      
58        70.421779      
59        67.589024      
60        63.863199      
61        60.863120      
62        57.323102      
63        53.576390      
64        50.789701      
65        46.620611      
66        42.846590      
67        39.181690      
68        35.845822      
69        32.667135      
70        29.801804      
71        27.421049      
72        25.382450      
73        23.700703      
74        21.864329      
75        20.358177      
76        17.252911      
77        16.644183      
78        16.307579      
79        14.796233      
80        13.371421      
81        11.796442      
82        10.473444      
83        9.354364       
84        8.479721       
85        7.843468       
86        7.408813       
87        7.155312       
88        6.535494       
89        5.978664       
90        5.234727       
91        4.176609       
92        3.327136       
93        2.590044       
94        2.014080       
95        1.726301       
96        1.556216       
97        1.354344       
98        1.103575       
99        0.765865       
100       0.458732       
101       0.154219       
102       -0.113228      
103       -0.189820      
104       -0.112196      
105       -0.122133      
106       -0.251224      
107       -0.213272      
108       -0.086584      
109       0.000000       
110       -0.003279      
111       -0.041295      
112       -0.107710      
113       -0.152539      
114       -0.155717      
115       -0.192863      
116       -0.230577      
117       -0.240629      
118       -0.206287      
119       -0.319507      
120       -0.280715      
121       -0.191803      
122       -0.153641      
123       -0.115584      
124       -0.126321      
125       -0.142231      
126       -0.104059      
127       0.042428       
128       0.032798       
129       -0.041040      
130       -0.003115      
131       -0.034978      
132       -0.072654      
133       -0.076187      
134       0.037809       
135       0.050679       
136       0.050106       
137       0.049861       
138       0.049789       
139       0.049512       
140       0.049059       
141       0.048671       
142       0.048258       
143       0.048073       
144       0.047717       
145       0.047405       
146       0.047042       
147       0.046502       
148       0.046198       
149       0.045985       
150       0.045349       
