No        Travel(mm)     
1         189.223492     
2         189.938664     
3         190.724914     
4         189.352278     
5         190.917433     
6         190.419245     
7         189.119178     
8         190.234612     
9         190.305034     
10        189.938201     
11        189.935130     
12        190.930823     
13        190.622344     
14        189.781986     
15        189.982840     
16        191.010348     
17        189.683617     
18        188.976150     
19        188.907224     
20        188.962523     
21        188.553527     
22        187.551749     
23        184.065649     
24        181.270778     
25        179.990778     
26        177.130080     
27        174.790417     
28        173.822068     
29        170.993417     
30        168.949860     
31        167.954351     
32        167.057377     
33        164.576907     
34        162.377027     
35        160.049694     
36        157.728562     
37        154.920823     
38        151.070949     
39        148.143387     
40        144.331228     
41        139.227382     
42        135.433187     
43        131.725220     
44        128.304941     
45        124.564954     
46        120.493773     
47        115.967538     
48        111.902971     
49        108.695806     
50        104.510575     
51        100.786198     
52        96.480147      
53        92.888849      
54        88.575474      
55        85.006135      
56        80.319881      
57        76.961385      
58        73.254629      
59        70.204050      
60        67.564276      
61        63.597934      
62        60.741346      
63        57.290881      
64        53.422923      
65        50.848747      
66        46.978526      
67        42.797036      
68        39.484865      
69        35.975205      
70        33.020369      
71        30.161170      
72        27.593799      
73        25.572570      
74        23.796027      
75        22.146651      
76        20.460513      
77        17.696477      
78        16.537434      
79        16.519707      
80        15.066548      
81        13.647562      
82        12.172779      
83        10.831961      
84        9.663167       
85        8.737467       
86        8.052299       
87        7.529594       
88        7.233650       
89        6.806595       
90        6.199029       
91        5.574471       
92        4.586863       
93        3.669838       
94        2.867110       
95        2.233201       
96        1.861186       
97        1.618166       
98        1.473746       
99        1.238329       
100       0.943765       
101       0.616359       
102       0.320299       
103       0.020944       
104       -0.146250      
105       -0.178184      
106       -0.066712      
107       -0.179875      
108       -0.237150      
109       -0.185765      
110       -0.035877      
111       0.000000       
112       -0.014834      
113       -0.053224      
114       -0.127474      
115       -0.153446      
116       -0.164468      
117       -0.201002      
118       -0.239523      
119       -0.234589      
120       -0.225820      
121       -0.337598      
122       -0.264020      
123       -0.186397      
124       -0.148571      
125       -0.111256      
126       -0.129522      
127       -0.138489      
128       -0.100280      
129       0.048914       
130       0.029670       
131       -0.040603      
132       -0.003251      
133       -0.034053      
134       -0.071471      
135       -0.081853      
136       0.030369       
137       0.051134       
138       0.051430       
139       0.051856       
140       0.052291       
141       0.052924       
142       0.053019       
143       0.053437       
144       0.053903       
145       0.054111       
146       0.054353       
147       0.055194       
148       0.055175       
149       0.055678       
150       0.055908       
