No        Travel(mm)     
1         190.929032     
2         189.359887     
3         189.646535     
4         190.363869     
5         190.967747     
6         189.609547     
7         189.137567     
8         190.179404     
9         189.759575     
10        190.695606     
11        189.948295     
12        189.892674     
13        189.337820     
14        189.231890     
15        190.926420     
16        189.951328     
17        189.610569     
18        191.058046     
19        189.888672     
20        190.358377     
21        190.786391     
22        191.055045     
23        189.385537     
24        188.905176     
25        189.567944     
26        189.763133     
27        187.949315     
28        189.475408     
29        187.190670     
30        184.296716     
31        182.322559     
32        180.537617     
33        179.456022     
34        177.560466     
35        176.545854     
36        174.323917     
37        173.673155     
38        171.802029     
39        170.919840     
40        169.702883     
41        167.203442     
42        166.355567     
43        165.852232     
44        165.034609     
45        163.823690     
46        162.069531     
47        159.876574     
48        156.945975     
49        153.847834     
50        152.497759     
51        149.250622     
52        146.322093     
53        143.471200     
54        141.247188     
55        137.317496     
56        134.461354     
57        131.241541     
58        128.231569     
59        126.136805     
60        123.689606     
61        120.597099     
62        117.772833     
63        114.863261     
64        110.818057     
65        108.682246     
66        104.920147     
67        102.428903     
68        98.979347      
69        96.450700      
70        93.111001      
71        90.302273      
72        87.810153      
73        84.744241      
74        81.115738      
75        78.282552      
76        76.115447      
77        73.671323      
78        70.973424      
79        68.538641      
80        66.083043      
81        64.006070      
82        61.514345      
83        58.945051      
84        55.998422      
85        53.369024      
86        51.234243      
87        48.707308      
88        45.404372      
89        42.616975      
90        40.040323      
91        37.542063      
92        34.935855      
93        32.572172      
94        30.593290      
95        28.789573      
96        26.830441      
97        25.558638      
98        24.150884      
99        22.937418      
100       21.719956      
101       20.467331      
102       18.242365      
103       16.441742      
104       16.739961      
105       16.414856      
106       15.359975      
107       14.318262      
108       13.121829      
109       12.095909      
110       10.977752      
111       10.141876      
112       9.347169       
113       8.696584       
114       8.119364       
115       7.764198       
116       7.415732       
117       7.238437       
118       6.893164       
119       6.462447       
120       5.963074       
121       5.512336       
122       4.789511       
123       3.991651       
124       3.396923       
125       2.806703       
126       2.346204       
127       1.981766       
128       1.764579       
129       1.613698       
130       1.493168       
131       1.331654       
132       1.170125       
133       0.919080       
134       0.666549       
135       0.443229       
136       0.220771       
137       -0.003639      
138       -0.133690      
139       -0.188774      
140       -0.141324      
141       -0.057323      
142       -0.155003      
143       -0.252819      
144       -0.224214      
145       -0.171667      
146       -0.059758      
147       0.000000       
148       0.000000       
149       -0.018165      
150       -0.046351      
